game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,15,33,00:03:52,00:08:08,00:00:17,94,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Royce O'Neale,bad pass ,,,,,,"O'Neale STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,15,33,00:03:50,00:08:10,00:00:02,96,HOU,foul,,,,,,,,Ricky Rubio,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,1,16,33,00:03:50,00:08:10,00:00:00,98,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (3 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,16,33,00:03:50,00:08:10,00:00:00,99,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:50,00:08:10,00:00:00,101,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (4 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:38,00:08:22,00:00:12,102,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,5,29,35,27.9,85.5,MISS Rivers 5' Driving Layup
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:35,00:08:25,00:00:03,103,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:30,00:08:30,00:00:05,104,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,-230,20,48.0,7.0,MISS Rubio  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:27,00:08:33,00:00:03,105,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:17,00:08:43,00:00:10,106,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,10,-2,99,24.8,79.1,MISS Harden 10' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:15,00:08:45,00:00:02,107,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:1 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:11,00:08:49,00:00:04,108,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,30,-175,241,42.5,29.1,MISS Ingles 30' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:03:07,00:08:53,00:00:04,109,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:58,00:09:02,00:00:09,110,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,104,243,35.4,64.7,MISS Harden 26' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:56,00:09:04,00:00:02,111,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:43,00:09:17,00:00:13,112,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,86,244,16.4,29.4,MISS Crowder 26' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:40,00:09:20,00:00:03,113,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:23,00:09:37,00:00:17,114,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,215,171,46.5,71.9,MISS Rivers 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:21,00:09:39,00:00:02,115,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,1,17,33,00:02:14,00:09:46,00:00:07,116,HOU,foul,,,,,,,,Rudy Gobert,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T4) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,1,17,33,00:02:14,00:09:46,00:00:00,118,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,17,33,00:02:14,00:09:46,00:00:00,119,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Ricky Rubio,Jae Crowder,Royce O'Neale,Kyle Korver,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,17,33,00:02:14,00:09:46,00:00:00,120,UTA,sub,,,,,Kyle Korver,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Korver FOR Ingles
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,17,33,00:02:14,00:09:46,00:00:00,121,UTA,sub,,,,,Raul Neto,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Neto FOR Rubio
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,17,33,00:02:07,00:09:53,00:00:07,126,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,23,230,38,2.0,8.8,MISS Crowder  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,17,33,00:02:05,00:09:55,00:00:02,127,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,33,00:02:02,00:09:58,00:00:03,129,UTA,shot,Royce O'Neale,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,3,14,25,23.6,7.5,Gobert 3' Dunk (4 PTS) (O'Neale 2 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,33,00:01:49,00:10:11,00:00:13,131,UTA,foul,,,,,,,,Chris Paul,,Raul Neto,,,p.foul,,,p.foul,,,,,,Neto P.FOUL (P1.PN) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,34,00:01:49,00:10:11,00:00:00,133,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:49,00:10:11,00:00:00,134,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:42,00:10:18,00:00:07,135,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,29,-95,279,34.5,32.9,MISS Korver 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:41,00:10:19,00:00:01,136,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:36,00:10:24,00:00:05,138,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-86,258,16.4,63.2,MISS Paul 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:33,00:10:27,00:00:03,139,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:26,00:10:34,00:00:07,140,UTA,turnover,,,,,,,,,,Royce O'Neale,,,lost ball ,,Kenneth Faried,lost ball ,,,,,,"O'Neale Lost Ball Turnover (P1.T5), Faried STEAL (1 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:23,00:10:37,00:00:03,142,UTA,foul,,,,,,,,Danuel House Jr.,,Jae Crowder,,,s.foul,,,s.foul,,,,,,Crowder S.FOUL (P2.PN) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:23,00:10:37,00:00:00,144,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,0,,,missed,,Free Throw 1 of 2,,,,,,MISS House Jr. Free Throw 1 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Rudy Gobert,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:23,00:10:37,00:00:00,145,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:23,00:10:37,00:00:00,146,UTA,sub,,,,,Thabo Sefolosha,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Sefolosha FOR Gobert
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,35,00:01:23,00:10:37,00:00:00,147,UTA,sub,,,,,Derrick Favors,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Favors FOR Crowder
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,36,00:01:23,00:10:37,00:00:00,150,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,Free Throw 2 of 2,,,,,,House Jr. Free Throw 2 of 2 (4 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,36,00:01:10,00:10:50,00:00:13,151,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,22,220,31,3.0,8.1,MISS Sefolosha  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,36,00:01:07,00:10:53,00:00:03,152,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,36,00:01:03,00:10:57,00:00:04,153,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,unknown,2,-20,4,27.0,5.4,MISS Neto 2' Driving Layup
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,36,00:01:00,00:11:00,00:00:03,155,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,36,00:00:52,00:11:08,00:00:08,156,UTA,foul,,,,,,,,Gerald Green,,Kyle Korver,,,s.foul,,,s.foul,,,,,,Korver S.FOUL (P1.PN) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,37,00:00:52,00:11:08,00:00:00,158,HOU,free throw,,,,,,,1,,3,Gerald Green,1,,,made,,Free Throw 1 of 3,,,,,,Green Free Throw 1 of 3 (1 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,38,00:00:52,00:11:08,00:00:00,159,HOU,free throw,,,,,,,2,,3,Gerald Green,1,,,made,,Free Throw 2 of 3,,,,,,Green Free Throw 2 of 3 (2 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:52,00:11:08,00:00:00,160,HOU,free throw,,,,,,,3,,3,Gerald Green,1,,,made,,Free Throw 3 of 3,,,,,,Green Free Throw 3 of 3 (3 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:36,00:11:24,00:00:16,161,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Driving Finger Roll Layup,4,-9,38,25.9,8.8,MISS Neto 4' Driving Finger Roll Layup
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:35,00:11:25,00:00:01,162,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:31,00:11:29,00:00:04,164,UTA,miss,,,,Gerald Green,,,,,,Kyle Korver,0,,,missed,,Jump Shot,22,214,49,3.6,9.9,"MISS Korver 22' Jump Shot, Green BLOCK (1 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:29,00:11:31,00:00:02,166,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Raul Neto,Thabo Sefolosha,Derrick Favors,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:25,00:11:35,00:00:04,167,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:25,00:11:35,00:00:00,168,UTA,sub,,,,,Donovan Mitchell,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Mitchell FOR Neto
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:06,00:11:54,00:00:19,170,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,,,,unknown,,,,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T6)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Thabo Sefolosha,Derrick Favors,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:06,00:11:54,00:00:00,171,UTA,sub,,,,,Raul Neto,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Neto FOR Mitchell
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Thabo Sefolosha,Derrick Favors,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:01,00:11:59,00:00:05,173,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,37,114,357,36.4,53.3,MISS Paul 37' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Thabo Sefolosha,Derrick Favors,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:00,00:12:00,00:00:01,174,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Royce O'Neale,Kyle Korver,Thabo Sefolosha,Derrick Favors,Raul Neto,Danuel House Jr.,Austin Rivers,Kenneth Faried,Chris Paul,Gerald Green,1,19,39,00:00:00,00:12:00,00:00:00,175,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,19,39,00:12:00,00:00:00,00:-12:00,182,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,19,39,00:11:45,00:00:15,00:00:15,183,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,31,67,305,31.7,58.5,MISS Green 31' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,19,39,00:11:42,00:00:18,00:00:03,184,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,19,39,00:11:31,00:00:29,00:00:11,185,HOU,foul,,,,,,,,Donovan Mitchell,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T1) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,19,39,00:11:24,00:00:36,00:00:07,187,UTA,miss,,,,Danuel House Jr.,,,,,,Donovan Mitchell,0,,,missed,,unknown,6,41,44,20.9,9.4,"MISS Mitchell 6' Driving Layup, House Jr. BLOCK (1 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,19,39,00:11:21,00:00:39,00:00:03,189,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:2 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,21,39,00:11:20,00:00:40,00:00:01,190,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,Putback Dunk,2,2,18,24.8,6.8,Favors 2' Putback Dunk (4 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,2,21,39,00:11:09,00:00:51,00:00:11,191,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,28,15,27.8,87.5,MISS Gordon 3' Driving Layup
