game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:14,00:01:46,00:00:04,183,DAL,turnover,,,,,,,,,,Jalen Brunson,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Brunson Bad Pass Turnover (P3.T8)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Nene,Iman Shumpert,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:12,00:01:48,00:00:02,185,DAL,foul,,,,,,,,Gerald Green,,Justin Jackson,,,personal take foul,,,personal take foul,,,,,,Jackson Personal Take Foul (P1.T1) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:12,00:01:48,00:00:00,187,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Dwight Powell,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,2,31,29,00:10:01,00:01:59,00:00:11,189,DAL,foul,,,,,,,,Iman Shumpert,,Dwight Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P2.T2) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:10:01,00:01:59,00:00:00,191,DAL,sub,,,,,Maxi Kleber,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Kleber FOR Powell
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:09:55,00:02:05,00:00:06,193,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-107,229,35.7,27.9,MISS Paul 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:09:53,00:02:07,00:00:02,194,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:09:41,00:02:19,00:00:12,195,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,unknown,4,44,6,29.4,88.4,MISS Kleber 4' Driving Layup
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Iman Shumpert,Clint Capela,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:09:39,00:02:21,00:00:02,197,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Gerald Green,Clint Capela,James Harden,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:09:39,00:02:21,00:00:00,199,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,31,29,00:09:39,00:02:21,00:00:00,200,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,33,29,00:09:30,00:02:30,00:00:09,203,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,0,-4,3,25.4,5.3,Gordon 1' Driving Layup (9 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,33,29,00:09:17,00:02:43,00:00:13,204,DAL,turnover,,,,,,,,,,Devin Harris,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gordon STEAL (1 STL), Harris Bad Pass Turnover (P1.T9)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,33,29,00:09:14,00:02:46,00:00:03,206,HOU,miss,,,,Maxi Kleber,,,,,,Eric Gordon,0,,,missed,,Running Layup,1,-11,-2,26.1,4.8,"MISS Gordon 1' Running Layup, Kleber BLOCK (1 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,33,29,00:09:12,00:02:48,00:00:02,208,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,35,29,00:09:12,00:02:48,00:00:00,209,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Putback Layup,1,5,1,24.5,5.1,Gordon 1' Putback Layup (11 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Jalen Brunson,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,2,35,29,00:09:12,00:02:48,00:00:00,210,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 3 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Dirk Nowitzki,Devin Harris,Maxi Kleber,Luka Doncic,2,35,29,00:09:12,00:02:48,00:00:00,211,DAL,sub,,,,,Luka Doncic,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Doncic FOR Brunson
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,29,00:09:12,00:02:48,00:00:00,212,DAL,sub,,,,,Dorian Finney-Smith,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Finney-Smith FOR Nowitzki
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,29,00:08:57,00:03:03,00:00:15,215,DAL,foul,,,,,,,,James Harden,,Devin Harris,,,off.foul,,,off.foul,,,,,,Harris OFF.Foul (P1) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,29,00:08:57,00:03:03,00:00:00,217,DAL,turnover,,,,,,,,,,Devin Harris,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harris Offensive Foul Turnover (P2.T10)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,29,00:08:34,00:03:26,00:00:23,218,HOU,miss,,,,Justin Jackson,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,112,226,13.8,27.6,"MISS Gordon 25' 3PT Jump Shot, Jackson BLOCK (1 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,29,00:08:32,00:03:28,00:00:02,219,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:7)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:08:23,00:03:37,00:00:09,220,DAL,shot,Luka Doncic,,,,,,,,,Maxi Kleber,2,,,made,,Layup,1,-11,4,23.9,88.6,Kleber 1' Layup (2 PTS) (Doncic 3 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:08:11,00:03:49,00:00:12,222,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,13,-89,96,33.9,14.6,MISS Paul 13' Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:08:07,00:03:53,00:00:04,223,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:8)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:08:01,00:03:59,00:00:06,224,DAL,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Jump Shot,23,-230,28,2.0,86.2,MISS Jackson  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:08:01,00:03:59,00:00:00,225,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:07:53,00:04:07,00:00:08,226,DAL,foul,,,,,,,,Clint Capela,,Justin Jackson,,,s.foul,,,s.foul,,,,,,Jackson S.FOUL (P2.T3) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:07:53,00:04:07,00:00:00,228,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Chris Paul,Clint Capela,James Harden,PJ Tucker,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:07:53,00:04:07,00:00:00,229,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,35,31,00:07:53,00:04:07,00:00:00,230,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,36,31,00:07:53,00:04:07,00:00:00,232,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (9 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,36,31,00:07:39,00:04:21,00:00:14,233,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,unknown,9,4,90,25.4,80.0,MISS Doncic 9' Driving Floating Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,36,31,00:07:37,00:04:23,00:00:02,234,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound offensive,,,,,,Kleber REBOUND (Off:1 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,36,33,00:07:35,00:04:25,00:00:02,235,DAL,shot,,,,,,,,,,Maxi Kleber,2,,,made,,unknown,1,0,-6,25.0,89.6,Kleber 1' Tip Layup Shot (4 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,38,33,00:07:17,00:04:43,00:00:18,236,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,11,-35,105,28.5,15.5,Harden 11' Step Back Jump Shot (7 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,38,33,00:07:02,00:04:58,00:00:15,237,HOU,foul,,,,,,,,Luka Doncic,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T4) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,38,33,00:06:54,00:05:06,00:00:08,239,DAL,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Jump Shot,22,223,2,47.3,88.8,MISS Jackson  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,38,33,00:06:51,00:05:09,00:00:03,240,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,38,33,00:06:40,00:05:20,00:00:11,242,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,158,188,9.2,23.8,MISS Harden 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,38,33,00:06:38,00:05:22,00:00:02,243,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,33,00:06:36,00:05:24,00:00:02,244,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-129,213,37.9,26.3,Gordon 25' 3PT Jump Shot (14 PTS) (Tucker 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,33,00:06:29,00:05:31,00:00:07,246,HOU,foul,,,,,,,,Devin Harris,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.PN) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,34,00:06:29,00:05:31,00:00:00,248,DAL,free throw,,,,,,,1,,2,Devin Harris,1,,,made,,Free Throw 1 of 2,,,,,,Harris Free Throw 1 of 2 (4 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:06:29,00:05:31,00:00:00,249,DAL,free throw,,,,,,,2,,2,Devin Harris,1,,,made,,Free Throw 2 of 2,,,,,,Harris Free Throw 2 of 2 (5 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:06:13,00:05:47,00:00:16,250,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-150,197,40.0,24.7,MISS Harden 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:06:09,00:05:51,00:00:04,251,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:9)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:05:46,00:06:14,00:00:23,252,DAL,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Turnaround Hook Shot,2,-16,10,23.4,88.0,MISS Jackson 2' Turnaround Hook Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:05:44,00:06:16,00:00:02,253,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:05:26,00:06:34,00:00:18,254,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,82,250,16.8,30.0,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:05:23,00:06:37,00:00:03,255,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:10)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:05:07,00:06:53,00:00:16,256,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,25,154,196,40.4,69.4,MISS Doncic 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,41,35,00:05:03,00:06:57,00:00:04,257,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,43,35,00:05:02,00:06:58,00:00:01,258,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Running Layup,1,-8,-1,25.8,4.9,Capela 1' Running Layup (11 PTS) (Harden 3 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,43,35,00:05:00,00:07:00,00:00:02,260,DAL,foul,,,,,,,,,,Luka Doncic,,,foul,,,foul,,,,,,Doncic T.FOUL (P1.T3) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,2,44,35,00:05:00,00:07:00,00:00:00,261,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (8 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Justin Jackson,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,2,44,35,00:05:00,00:07:00,00:00:00,262,DAL,sub,,,,,Jalen Brunson,Devin Harris,,,,Devin Harris,,,,,,sub,,,,,,SUB: Brunson FOR Harris
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,35,00:05:00,00:07:00,00:00:00,263,DAL,sub,,,,,Tim Hardaway Jr.,Justin Jackson,,,,Justin Jackson,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Jackson
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,35,00:04:46,00:07:14,00:00:14,266,HOU,foul,,,,,,,,Maxi Kleber,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.PN) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,36,00:04:46,00:07:14,00:00:00,268,DAL,free throw,,,,,,,1,,2,Maxi Kleber,1,,,made,,Free Throw 1 of 2,,,,,,Kleber Free Throw 1 of 2 (5 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,36,00:04:46,00:07:14,00:00:00,269,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,37,00:04:46,00:07:14,00:00:00,271,DAL,free throw,,,,,,,2,,2,Maxi Kleber,1,,,made,,Free Throw 2 of 2,,,,,,Kleber Free Throw 2 of 2 (6 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,37,00:04:33,00:07:27,00:00:13,272,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,33,250,21.7,30.0,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,37,00:04:32,00:07:28,00:00:01,273,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,37,00:04:30,00:07:30,00:00:02,274,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Putback Layup,1,-5,6,25.5,5.6,MISS Capela 1' Putback Layup
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,44,37,00:04:28,00:07:32,00:00:02,275,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:2)
