game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,19,16,00:04:00,00:08:00,00:00:11,99,DEN,shot,Gary Harris,,,,,,,,,Nikola Jokic,2,,,made,,unknown,1,-6,-1,25.6,4.9,Jokic 1' Driving Dunk (4 PTS) (Harris 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,19,16,00:03:38,00:08:22,00:00:22,101,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,1,5,13,25.5,87.7,MISS Harden 1' Driving Finger Roll Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,19,16,00:03:36,00:08:24,00:00:02,102,DEN,rebound,,,,,,,,,,Monte Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,19,16,00:03:19,00:08:41,00:00:17,103,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,unknown,8,6,80,24.4,13.0,MISS Jokic 8' Driving Floating Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,19,16,00:03:19,00:08:41,00:00:00,104,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,19,16,00:03:00,00:09:00,00:00:19,105,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Mason Plumlee,lost ball ,,,,,,"Plumlee STEAL (1 STL), Capela Lost Ball Turnover (P1.T2)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,21,16,00:02:43,00:09:17,00:00:17,107,DEN,shot,Nikola Jokic,,,,,,,,,Monte Morris,2,,,made,,unknown,3,9,25,24.1,7.5,Morris 3' Cutting Layup Shot (2 PTS) (Jokic 5 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,21,16,00:02:26,00:09:34,00:00:17,109,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,-145,214,10.5,67.6,MISS House Jr. 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,21,16,00:02:23,00:09:37,00:00:03,110,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,21,16,00:02:15,00:09:45,00:00:08,111,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,unknown,3,9,25,24.1,7.5,MISS Barton 3' Driving Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,21,16,00:02:15,00:09:45,00:00:00,112,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:2 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,23,16,00:02:15,00:09:45,00:00:00,113,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,unknown,1,0,-6,25.0,4.4,Jokic 1' Tip Layup Shot (6 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,23,16,00:02:15,00:09:45,00:00:00,114,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Clint Capela,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,1,23,16,00:02:15,00:09:45,00:00:00,115,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,16,00:02:15,00:09:45,00:00:00,116,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,16,00:02:15,00:09:45,00:00:00,117,DEN,sub,,,,,Malik Beasley,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Beasley FOR Barton
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Nikola Jokic,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,16,00:02:15,00:09:45,00:00:00,118,DEN,sub,,,,,Torrey Craig,Gary Harris,,,,Gary Harris,,,,,,sub,,,,,,SUB: Craig FOR Harris
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,16,00:02:15,00:09:45,00:00:00,119,DEN,sub,,,,,Paul Millsap,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Millsap FOR Jokic
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,16,00:01:54,00:10:06,00:00:21,125,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Paul Millsap,bad pass ,,,,,,"Millsap STEAL (1 STL), Paul Bad Pass Turnover (P1.T3)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,16,00:01:50,00:10:10,00:00:04,127,DEN,turnover,,,,,,,,,,Malik Beasley,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Beasley Lost Ball Turnover (P1.T2), Paul STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,19,00:01:35,00:10:25,00:00:15,129,HOU,shot,Danuel House Jr.,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,-234,31,1.6,85.9,Rivers 24' 3PT Jump Shot (3 PTS) (House Jr. 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,19,00:01:06,00:10:54,00:00:29,131,DEN,miss,,,,,,,,,,Mason Plumlee,0,,,missed,,Fadeaway Jumper,20,-203,22,45.3,7.2,MISS Plumlee 20' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,19,00:01:04,00:10:56,00:00:02,132,DEN,rebound,,,,,,,,,,Monte Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,19,00:00:55,00:11:05,00:00:09,133,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Pullup Jump Shot,19,2,190,24.8,24.0,MISS Beasley 19' Pullup Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,19,00:00:52,00:11:08,00:00:03,134,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,22,00:00:46,00:11:14,00:00:06,135,HOU,shot,Austin Rivers,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,25,-155,200,9.5,69.0,Shumpert 25' 3PT Jump Shot (3 PTS) (Rivers 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,22,00:00:28,00:11:32,00:00:18,137,DEN,miss,,,,,,,,,,Monte Morris,0,,,missed,,Pullup Jump Shot,27,103,248,14.7,29.8,MISS Morris 27' 3PT Pullup Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,22,00:00:26,00:11:34,00:00:02,138,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,22,00:00:07,00:11:53,00:00:19,139,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Torrey Craig,bad pass ,,,,,,"Craig STEAL (1 STL), Paul Bad Pass Turnover (P2.T4)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,23,22,00:00:05,00:11:55,00:00:02,141,HOU,foul,,,,,,,,Torrey Craig,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T3) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,24,22,00:00:05,00:11:55,00:00:00,143,DEN,free throw,,,,,,,1,,2,Torrey Craig,1,,,made,,Free Throw 1 of 2,,,,,,Craig Free Throw 1 of 2 (1 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,25,22,00:00:05,00:11:55,00:00:00,144,DEN,free throw,,,,,,,2,,2,Torrey Craig,1,,,made,,Free Throw 2 of 2,,,,,,Craig Free Throw 2 of 2 (2 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,25,22,00:00:03,00:11:57,00:00:02,145,DEN,foul,,,,,,,,Chris Paul,,Torrey Craig,,,personal take foul,,,personal take foul,,,,,,Craig Personal Take Foul (P1.T2) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Paul Millsap,Danuel House Jr.,Iman Shumpert,Austin Rivers,Chris Paul,Nene,1,25,22,00:00:00,00:12:00,00:00:03,147,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,25,22,00:12:00,00:00:00,00:-12:00,152,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,25,22,00:12:00,00:00:00,00:00:00,153,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,Jump Shot,23,229,22,2.1,7.2,MISS Craig  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,25,22,00:11:45,00:00:15,00:00:15,154,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,25,25,00:11:28,00:00:32,00:00:17,156,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,230,50,48.0,84.0,Rivers 24' 3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,25,25,00:11:14,00:00:46,00:00:14,158,HOU,foul,,,,,,,,Mason Plumlee,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T1) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,25,00:11:10,00:00:50,00:00:04,160,DEN,shot,Monte Morris,,,,,,,,,Jamal Murray,2,,,made,,Driving Finger Roll Layup,7,3,72,24.7,12.2,Murray 7' Driving Finger Roll Layup (9 PTS) (Morris 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,27,00:10:58,00:01:02,00:00:12,163,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,5,-51,5,19.9,88.5,Gordon 5' Driving Floating Jump Shot (7 PTS) (Paul 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,27,00:10:48,00:01:12,00:00:10,164,DEN,miss,,,,Austin Rivers,,,,,,Jamal Murray,0,,,missed,,Jump Shot,9,1,88,24.9,13.8,"MISS Murray 9' Jump Shot, Rivers BLOCK (1 BLK)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,27,00:10:44,00:01:16,00:00:04,166,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,30,00:10:42,00:01:18,00:00:02,167,HOU,shot,Iman Shumpert,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-182,184,6.8,70.6,Rivers 26' 3PT Jump Shot (9 PTS) (Shumpert 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,30,00:10:26,00:01:34,00:00:16,170,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,30,00:10:18,00:01:42,00:00:08,171,DEN,miss,,,,,,,,,,Torrey Craig,0,,,missed,,Fadeaway Jumper,15,-58,141,30.8,19.1,MISS Craig 15' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,30,00:10:17,00:01:43,00:00:01,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,30,00:10:17,00:01:43,00:00:00,172,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Nuggets Turnover: Shot Clock (T#3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,32,00:10:04,00:01:56,00:00:13,174,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,unknown,7,57,37,30.7,85.3,Rivers 7' Driving Floating Jump Shot (11 PTS) (Paul 4 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Torrey Craig,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,32,00:09:52,00:02:08,00:00:12,176,DEN,turnover,,,,,,,,,,Malik Beasley,,,double dribble turnover,,,double dribble turnover,,,,,,Beasley Double Dribble Turnover (P2.T4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,32,00:09:52,00:02:08,00:00:00,177,DEN,sub,,,,,Gary Harris,Torrey Craig,,,,Torrey Craig,,,,,,sub,,,,,,SUB: Harris FOR Craig
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,32,00:09:32,00:02:28,00:00:20,179,HOU,turnover,,,,,,,,,,Iman Shumpert,,,lost ball ,,Jamal Murray,lost ball ,,,,,,"Murray STEAL (1 STL), Shumpert Lost Ball Turnover (P1.T5)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,32,00:09:27,00:02:33,00:00:05,181,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,23,-231,31,48.1,8.1,MISS Beasley  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,32,00:09:22,00:02:38,00:00:05,182,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,27,34,00:09:04,00:02:56,00:00:18,183,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,Jump Shot,16,81,134,33.1,75.6,Nene 16' Jump Shot (2 PTS) (Paul 5 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,29,34,00:08:40,00:03:20,00:00:24,185,DEN,shot,Mason Plumlee,,,,,,,,,Jamal Murray,2,,,made,,unknown,1,-11,8,26.1,5.8,Murray 1' Cutting Layup Shot (11 PTS) (Plumlee 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,29,34,00:08:40,00:03:20,00:00:00,187,HOU,foul,,,,,,,,Jamal Murray,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.T2) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:40,00:03:20,00:00:00,189,DEN,free throw,,,,,,,1,,1,Jamal Murray,1,,,made,,Free Throw 1 of 1,,,,,,Murray Free Throw 1 of 1 (12 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:21,00:03:39,00:00:19,190,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,17,48,162,29.8,72.8,MISS Paul 17' Step Back Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:19,00:03:41,00:00:02,191,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:16,00:03:44,00:00:03,192,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,4,-36,24,21.4,86.6,MISS Nene 4' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:16,00:03:44,00:00:00,193,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:04,00:03:56,00:00:12,194,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,25,148,201,10.2,25.1,MISS Beasley 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,34,00:08:02,00:03:58,00:00:02,195,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,30,37,00:07:52,00:04:08,00:00:10,196,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,-155,244,9.5,64.6,Gordon 29' 3PT Jump Shot (10 PTS) (Rivers 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,32,37,00:07:33,00:04:27,00:00:19,198,DEN,shot,Mason Plumlee,,,,,,,,,Malik Beasley,2,,,made,,unknown,2,0,20,25.0,7.0,Beasley 2' Driving Layup (2 PTS) (Plumlee 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,32,37,00:07:13,00:04:47,00:00:20,200,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Malik Beasley,bad pass ,,,,,,"Beasley STEAL (1 STL), Gordon Bad Pass Turnover (P1.T6)"
