game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:20,0:01:40,0:00:03,20,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:17,0:01:43,0:00:03,21,ATL,foul,,,,,,,,Pascal Siakam,,Kevin Huerter,,,off.foul,,,off.foul,,,,,,Huerter OFF.Foul (P1) (L.Richardson)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,2,3,0:10:17,0:01:43,0:00:00,23,ATL,turnover,,,,,,,,,,Kevin Huerter,,,offensive foul turnover,,,offensive foul turnover,,,,,,Huerter Offensive Foul Turnover (P1.T2)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,3,0:10:04,0:01:56,0:00:13,24,TOR,shot,Serge Ibaka,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,19,-37,185,28.7,23.5,VanVleet 19' Pullup Jump Shot (2 PTS) (Ibaka 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,3,0:09:37,0:02:23,0:00:27,26,ATL,miss,,,,,,,,,,Kevin Huerter,0,,,missed,,Jump Shot,25,189,168,43.9,72.2,MISS Huerter 25' 3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,3,0:09:35,0:02:25,0:00:02,27,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,3,0:09:23,0:02:37,0:00:12,28,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,1,-3,13,25.3,6.3,MISS Siakam 1' Driving Layup
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,3,0:09:20,0:02:40,0:00:03,29,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,5,0:09:15,0:02:45,0:00:05,30,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,unknown,2,5,15,25.5,87.5,Young 2' Driving Layup (2 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,5,0:09:00,0:03:00,0:00:15,31,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,21,-73,194,32.3,24.4,MISS VanVleet 21' Pullup Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,4,5,0:08:56,0:03:04,0:00:04,32,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,6,5,0:08:54,0:03:06,0:00:02,33,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,8,14,24.2,6.4,Siakam 2' Driving Layup (2 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,6,5,0:08:39,0:03:21,0:00:15,34,ATL,turnover,,,,,,,,,,Trae Young,,,backcourt,,,backcourt,,,,,,Young Backcourt Turnover (P2.T3)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,9,5,0:08:31,0:03:29,0:00:08,35,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,26,-122,224,37.2,27.4,VanVleet 26' 3PT Jump Shot (5 PTS) (Lowry 2 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,9,7,0:08:08,0:03:52,0:00:23,37,ATL,shot,,,,,,,,,,John Collins,2,,,made,,Turnaround Fadeaway ,14,-133,32,11.7,85.8,Collins 14' Turnaround Fadeaway (5 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,9,7,0:08:00,0:04:00,0:00:08,38,ATL,foul,,,,,,,,Serge Ibaka,,Trae Young,,,s.foul,,,s.foul,,,,,,Young S.FOUL (P2.T1) (L.Richardson)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,10,7,0:08:00,0:04:00,0:00:00,40,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,7,0:08:00,0:04:00,0:00:00,41,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (4 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,10,0:07:49,0:04:11,0:00:11,42,ATL,shot,Trae Young,,,,,,,,,Taurean Prince,3,,,made,,Pullup Jump Shot,26,-133,223,11.7,66.7,Prince 26' 3PT Pullup Jump Shot (3 PTS) (Young 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,10,0:07:36,0:04:24,0:00:13,44,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-75,246,32.5,29.6,MISS Lowry 26' 3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,10,0:07:33,0:04:27,0:00:03,45,ATL,rebound,,,,,,,,,,Trae Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,12,0:07:23,0:04:37,0:00:10,46,ATL,shot,Kevin Huerter,,,,,,,,,Trae Young,2,,,made,,unknown,15,46,141,29.6,74.9,Young 15' Driving Floating Jump Shot (4 PTS) (Huerter 2 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,12,0:07:23,0:04:37,0:00:00,48,TOR,foul,,,,,,,,Trae Young,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T1) (K.Lane)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,12,0:07:23,0:04:37,0:00:00,52,ATL,free throw,,,,,,,1,,1,Trae Young,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Young Free Throw 1 of 1
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,12,0:07:21,0:04:39,0:00:02,53,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,12,0:07:09,0:04:51,0:00:12,54,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,150,211,10,26.1,MISS Lowry 26' 3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,12,0:07:06,0:04:54,0:00:03,55,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:2)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,11,14,0:06:49,0:05:11,0:00:17,56,ATL,shot,,,,,,,,,,Kevin Huerter,2,,,made,,unknown,12,-14,115,23.6,77.5,Huerter 12' Driving Floating Jump Shot (2 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:28,0:05:32,0:00:21,57,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,2,8,24.8,5.8,VanVleet 1' Driving Layup (7 PTS)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:16,0:05:44,0:00:12,58,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,unknown,12,69,99,31.9,79.1,MISS Young 12' Driving Layup
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:11,0:05:49,0:00:05,59,ATL,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound offensive,,,,,,Dedmon REBOUND (Off:1 Def:0)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:11,0:05:49,0:00:00,60,ATL,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Dedmon 1' Tip Layup Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:10,0:05:50,0:00:01,61,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:06,0:05:54,0:00:04,62,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,22,224,11,2.6,6.1,MISS Siakam  3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:06:00,0:06:00,0:00:06,63,ATL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,1,13,14,0:05:56,0:06:04,0:00:04,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HAWKS Timeout: Regular (Full 1 Short 0)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Trae Young,Jeremy Lin,1,13,14,0:05:56,0:06:04,0:00:00,65,ATL,sub,,,,,Jeremy Lin,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Lin FOR Dedmon
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,13,14,0:05:56,0:06:04,0:00:00,66,ATL,sub,,,,,Omari Spellman,Trae Young,,,,Trae Young,,,,,,sub,,,,,,SUB: Spellman FOR Young
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,13,14,0:05:41,0:06:19,0:00:15,69,ATL,miss,,,,,,,,,,Omari Spellman,0,,,missed,,Jump Shot,24,230,50,48,84,MISS Spellman 24' 3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,13,14,0:05:37,0:06:23,0:00:04,70,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:2)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,13,17,0:05:34,0:06:26,0:00:03,71,ATL,shot,Omari Spellman,,,,,,,,,Taurean Prince,3,,,made,,Jump Shot,25,134,216,38.4,67.4,Prince 25' 3PT Jump Shot (6 PTS) (Spellman 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,13,17,0:05:17,0:06:43,0:00:17,73,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,-231,36,48.1,8.6,MISS Siakam  3PT Jump Shot
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,13,17,0:05:13,0:06:47,0:00:04,74,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,15,17,0:05:02,0:06:58,0:00:11,75,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,14,16,141,23.4,19.1,Ibaka 14' Turnaround Jump Shot (6 PTS) (Lowry 3 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,15,19,0:04:40,0:07:20,0:00:22,76,ATL,shot,Taurean Prince,,,,,,,,,John Collins,2,,,made,,Floating Jump Shot,11,36,99,28.6,79.1,Collins 11' Floating Jump Shot (7 PTS) (Prince 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Kevin Huerter,Jeremy Lin,Omari Spellman,1,15,19,0:04:31,0:07:29,0:00:09,78,ATL,foul,,,,,,,,Kyle Lowry,,Kevin Huerter,,,p.foul,,,p.foul,,,,,,Huerter P.FOUL (P2.T2) (K.Lane)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,Taurean Prince,John Collins,Jeremy Lin,Omari Spellman,Kent Bazemore,1,15,19,0:04:31,0:07:29,0:00:00,81,ATL,sub,,,,,Kent Bazemore,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Bazemore FOR Huerter
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,John Collins,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,1,15,19,0:04:31,0:07:29,0:00:00,82,ATL,sub,,,,,DeAndre' Bembry,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Bembry FOR Prince
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Pascal Siakam,Serge Ibaka,Kyle Lowry,Norman Powell,John Collins,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,1,15,19,0:04:31,0:07:29,0:00:00,83,TOR,sub,,,,,Norman Powell,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Powell FOR VanVleet
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Serge Ibaka,Kyle Lowry,Norman Powell,OG Anunoby,John Collins,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,1,15,19,0:04:31,0:07:29,0:00:00,84,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Serge Ibaka,Kyle Lowry,Norman Powell,OG Anunoby,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,Vince Carter,1,15,19,0:04:31,0:07:29,0:00:00,89,ATL,sub,,,,,Vince Carter,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Carter FOR Collins
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Serge Ibaka,Kyle Lowry,Norman Powell,OG Anunoby,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,Vince Carter,1,15,19,0:04:21,0:07:39,0:00:10,91,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Omari Spellman,bad pass ,,,,,,"Anunoby Bad Pass Turnover (P1.T1), Spellman STEAL (1 STL)"
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Serge Ibaka,Kyle Lowry,Norman Powell,OG Anunoby,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,Vince Carter,1,15,22,0:04:09,0:07:51,0:00:12,93,ATL,shot,Jeremy Lin,,,,,,,,,DeAndre' Bembry,3,,,made,,Jump Shot,23,-228,-13,2.2,90.3,Bembry  3PT Jump Shot (3 PTS) (Lin 1 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Serge Ibaka,Kyle Lowry,Norman Powell,OG Anunoby,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,Vince Carter,1,17,22,0:03:49,0:08:11,0:00:20,95,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,12,-114,16,36.4,6.6,Green 12' Pullup Jump Shot (2 PTS) (Lowry 4 AST)
0021800813,2018-2019 Regular Season,2/7/2019,Danny Green,Serge Ibaka,Kyle Lowry,Norman Powell,OG Anunoby,Jeremy Lin,Omari Spellman,Kent Bazemore,DeAndre' Bembry,Vince Carter,1,17,22,0:03:33,0:08:27,0:00:16,97,TOR,foul,,,,,,,,DeAndre' Bembry,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (K.Lane)
