game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:03:16,00:08:44,00:00:07,96,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,-3,8,25.3,5.8,Green 1' Driving Dunk (2 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:02:59,00:09:01,00:00:17,97,GSW,foul,,,,,,,,James Harden,,Alfonzo McKinnie,,,p.foul,,,p.foul,,,,,,McKinnie P.FOUL (P1.T4) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:02:47,00:09:13,00:00:12,99,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Green STEAL (1 STL), Harden Bad Pass Turnover (P2.T3)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:02:35,00:09:25,00:00:12,101,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,28,-124,256,37.4,30.6,MISS Curry 28' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:02:33,00:09:27,00:00:02,102,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:02:14,00:09:46,00:00:19,103,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,81,258,33.1,63.2,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,22,17,00:02:11,00:09:49,00:00:03,104,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,24,17,00:02:07,00:09:53,00:00:04,105,GSW,shot,Shaun Livingston,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,7,-9,74,25.9,12.4,Curry 7' Driving Finger Roll Layup (10 PTS) (Livingston 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,1,24,17,00:02:07,00:09:53,00:00:00,107,HOU,foul,,,,,,,,Stephen Curry,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P1.T2) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,24,17,00:02:07,00:09:53,00:00:00,109,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,25,17,00:02:07,00:09:53,00:00:00,111,GSW,free throw,,,,,,,1,,1,Stephen Curry,1,,,made,,Free Throw 1 of 1,,,,,,Curry Free Throw 1 of 1 (11 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,25,17,00:01:55,00:10:05,00:00:12,112,HOU,turnover,,,,,,,,,,Austin Rivers,,,lost ball ,,Kevon Looney,lost ball ,,,,,,"Looney STEAL (1 STL), Rivers Lost Ball Turnover (P1.T4)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,25,17,00:01:50,00:10:10,00:00:05,114,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Pullup Jump Shot,17,112,125,13.8,17.5,MISS Livingston 17' Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,25,17,00:01:47,00:10:13,00:00:03,115,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,27,17,00:01:47,00:10:13,00:00:00,116,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,Putback Layup,4,-35,9,28.5,5.9,Looney 4' Putback Layup (2 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,27,17,00:01:24,00:10:36,00:00:23,117,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,22,223,4,47.3,88.6,MISS Shumpert  3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,27,17,00:01:23,00:10:37,00:00:01,118,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,29,17,00:01:19,00:10:41,00:00:04,119,GSW,shot,Stephen Curry,,,,,,,,,Alfonzo McKinnie,2,,,made,,Alley Oop Layup,2,18,14,23.2,6.4,McKinnie 2' Alley Oop Layup (2 PTS) (Curry 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,29,17,00:01:18,00:10:42,00:00:01,121,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,29,17,00:01:11,00:10:49,00:00:07,122,GSW,foul,,,,,,,,Chris Paul,,Alfonzo McKinnie,,,p.foul,,,p.foul,,,,,,McKinnie P.FOUL (P2.PN) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,29,18,00:01:11,00:10:49,00:00:00,124,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,29,19,00:01:11,00:10:49,00:00:00,125,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,1,31,19,00:01:01,00:10:59,00:00:10,126,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,3,27,13,22.3,6.3,Curry 3' Driving Layup (13 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,31,19,00:00:43,00:11:17,00:00:18,128,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,31,19,00:00:41,00:11:19,00:00:02,130,GSW,foul,,,,,,,,Eric Gordon,,Shaun Livingston,,,s.foul,,,s.foul,,,,,,Livingston S.FOUL (P1.PN) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,31,20,00:00:41,00:11:19,00:00:00,132,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (3 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,31,21,00:00:41,00:11:19,00:00:00,133,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (4 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,31,21,00:00:32,00:11:28,00:00:09,134,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,29,-52,288,30.2,33.8,MISS Curry 29' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,31,21,00:00:31,00:11:29,00:00:01,135,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,33,21,00:00:31,00:11:29,00:00:00,136,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,unknown,1,0,-6,25.0,4.4,Looney 1' Tip Dunk Shot (4 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,33,21,00:00:30,00:11:30,00:00:01,137,GSW,foul,,,,,,,,Chris Paul,,Alfonzo McKinnie,,,p.foul,,,p.foul,,,,,,McKinnie P.FOUL (P3.PN) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Gerald Green,Iman Shumpert,Chris Paul,Eric Gordon,1,33,22,00:00:30,00:11:30,00:00:00,139,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (8 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Kenneth Faried,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,1,33,22,00:00:30,00:11:30,00:00:00,140,HOU,sub,,,,,Clint Capela,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Capela FOR Green
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,22,00:00:30,00:11:30,00:00:00,141,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,22,00:00:30,00:11:30,00:00:00,142,GSW,sub,,,,,Andre Iguodala,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Iguodala FOR McKinnie
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,23,00:00:30,00:11:30,00:00:00,146,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (9 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,23,00:00:13,00:11:47,00:00:17,147,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,19,103,155,14.7,20.5,MISS Curry 19' Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,23,00:00:10,00:11:50,00:00:03,148,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,23,00:00:00,00:12:00,00:00:10,149,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,6,-40,38,21.0,85.2,MISS Paul 6' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,23,00:00:00,00:12:00,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Stephen Curry,Kevon Looney,Shaun Livingston,Andre Iguodala,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,1,33,23,00:00:00,00:12:00,00:00:00,151,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,33,23,00:12:00,00:00:00,00:-12:00,160,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,33,26,00:11:39,00:00:21,00:00:21,161,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,-231,54,1.9,83.6,Gordon 24' 3PT Jump Shot (7 PTS) (Paul 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,33,26,00:11:25,00:00:35,00:00:14,165,HOU,foul,,,,,,,,,,PJ Tucker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Tucker ) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,26,00:11:25,00:00:35,00:00:00,166,GSW,free throw,,,,,,,1,,1,Klay Thompson,1,,,made,,Free Throw Technical,,,,,,Thompson Free Throw Technical (8 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,26,00:11:21,00:00:39,00:00:04,167,GSW,miss,,,,Iman Shumpert,,,,,,Klay Thompson,0,,,missed,,Jump Shot,22,218,49,3.2,9.9,"MISS Thompson 22' Jump Shot, Shumpert BLOCK (1 BLK)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,26,00:11:21,00:00:39,00:00:00,169,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,28,00:11:09,00:00:51,00:00:12,171,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,6,-3,62,24.7,82.8,Capela 6' Hook Shot (4 PTS) (Paul 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,28,00:11:09,00:00:51,00:00:00,173,GSW,violation,,,,,,,,,,Jordan Bell,,,,,,violation:defensive goaltending,,,,,,Bell Violation:Defensive Goaltending (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,28,00:10:50,00:01:10,00:00:19,175,GSW,turnover,,,,,,,,,,Quinn Cook,,,bad pass ,,Iman Shumpert,bad pass ,,,,,,"Cook Bad Pass Turnover (P1.T4), Shumpert STEAL (1 STL)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:10:46,00:01:14,00:00:04,177,HOU,shot,,,,,,,,,,Iman Shumpert,2,,,made,,Running Layup,3,29,16,27.9,87.4,Shumpert 3' Running Layup (2 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:10:46,00:01:14,00:00:00,178,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:10:31,00:01:29,00:00:15,179,GSW,turnover,,,,,,,,,,Shaun Livingston,,,,,,unknown,,,,,,Livingston Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:10:16,00:01:44,00:00:15,180,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,DeMarcus Cousins,bad pass ,,,,,,"Cousins STEAL (1 STL), Gordon Bad Pass Turnover (P1.T5)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:09:58,00:02:02,00:00:18,182,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Jump Shot,9,-92,17,34.2,6.7,MISS Livingston 9' Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:09:56,00:02:04,00:00:02,183,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:09:49,00:02:11,00:00:07,184,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Pullup Jump Shot,27,-103,254,14.7,63.6,MISS Shumpert 27' 3PT Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:09:46,00:02:14,00:00:03,185,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:09:41,00:02:19,00:00:05,186,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,29,152,250,9.8,30.0,MISS Thompson 29' 3PT Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,34,30,00:09:38,00:02:22,00:00:03,187,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound offensive,,,,,,Bell REBOUND (Off:1 Def:0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:09:35,00:02:25,00:00:03,188,GSW,shot,Jordan Bell,,,,,,,,,Quinn Cook,3,,,made,,Jump Shot,24,-236,11,48.6,6.1,Cook 24' 3PT Jump Shot (3 PTS) (Bell 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:09:16,00:02:44,00:00:19,190,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-204,181,4.6,70.9,MISS Gordon 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:09:14,00:02:46,00:00:02,191,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:09:03,00:02:57,00:00:11,192,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,,,,unknown,,,,,,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:08:38,00:03:22,00:00:25,193,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-201,175,4.9,71.5,MISS Paul 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:08:36,00:03:24,00:00:02,194,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:1 Def:1)
