game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,4,6,00:09:46,00:02:14,00:00:00,22,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,4,6,00:09:34,00:02:26,00:00:12,23,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Durant Lost Ball Turnover (P1.T1)"
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,6,00:09:27,00:02:33,00:00:07,25,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,9,6,88,24.4,13.8,Gordon 9' Driving Layup (2 PTS) (Paul 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,6,00:09:27,00:02:33,00:00:00,27,GSW,foul,,,,,,,,Eric Gordon,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.T2) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,00:09:27,00:02:33,00:00:00,29,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,00:09:17,00:02:43,00:00:10,30,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,15,-138,58,11.2,83.2,MISS Durant 15' Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,00:09:16,00:02:44,00:00:01,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,00:09:05,00:02:55,00:00:11,32,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-114,235,36.4,28.5,MISS Harden 26' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,00:09:03,00:02:57,00:00:02,33,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,00:08:55,00:03:05,00:00:08,34,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,2,,,made,,Running Layup,2,19,7,26.9,88.3,Iguodala 2' Running Layup (2 PTS) (Green 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,00:08:46,00:03:14,00:00:09,36,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,54,264,19.6,31.4,MISS Gordon 27' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,00:08:44,00:03:16,00:00:02,37,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,00:08:30,00:03:30,00:00:14,38,HOU,foul,,,,,,,,Stephen Curry,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,9,00:08:30,00:03:30,00:00:00,40,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (1 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,10,00:08:30,00:03:30,00:00:00,41,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,10,00:08:10,00:03:50,00:00:20,42,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,163,219,8.7,26.9,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,10,00:08:08,00:03:52,00:00:02,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,10,00:08:01,00:03:59,00:00:07,45,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,10,00:07:44,00:04:16,00:00:17,46,GSW,foul,,,,,,,,James Harden,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P2.T3) (Z.Zarba)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,8,10,00:07:44,00:04:16,00:00:00,48,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (3 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,8,10,00:07:44,00:04:16,00:00:00,49,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,10,00:07:44,00:04:16,00:00:00,51,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,10,00:07:31,00:04:29,00:00:13,52,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,13,-9,132,24.1,75.8,MISS Durant 13' Pullup Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,10,00:07:30,00:04:30,00:00:01,53,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:07:21,00:04:39,00:00:09,54,GSW,shot,Klay Thompson,,,,,,,,,Draymond Green,2,,,made,,Driving Finger Roll Layup,6,-1,60,24.9,83.0,Green 6' Driving Finger Roll Layup (6 PTS) (Thompson 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:07:07,00:04:53,00:00:14,56,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-230,-13,48.0,3.7,MISS Tucker  3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:07:05,00:04:55,00:00:02,57,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:58,00:05:02,00:00:07,58,GSW,turnover,,,,,,,,,,Klay Thompson,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Thompson Step Out of Bounds Turnover (P1.T3)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:58,00:05:02,00:00:00,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:58,00:05:02,00:00:00,60,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:58,00:05:02,00:00:00,61,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:40,00:05:20,00:00:18,64,HOU,foul,,,,,,,,Klay Thompson,,Danuel House Jr.,,,off.foul,,,off.foul,,,,,,House Jr. OFF.Foul (P1) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:40,00:05:20,00:00:00,66,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,offensive foul turnover,,,offensive foul turnover,,,,,,House Jr. Offensive Foul Turnover (P1.T1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:32,00:05:28,00:00:08,67,GSW,turnover,,,,,,,,,,Kevon Looney,,,lost ball ,,Nene,lost ball ,,,,,,"Nene STEAL (1 STL), Looney Lost Ball Turnover (P1.T4)"
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:18,00:05:42,00:00:14,69,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,20,56,23.0,10.6,MISS Harden 6' Driving Layup
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,12,00:06:16,00:05:44,00:00:02,70,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,14,00:06:13,00:05:47,00:00:03,71,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,Running Layup,3,-13,32,23.7,85.8,Green 3' Running Layup (8 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,14,00:06:05,00:05:55,00:00:08,72,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Running Layup,3,-6,32,25.6,8.2,MISS Harden 3' Running Layup
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,14,00:06:04,00:05:56,00:00:01,73,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:1 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,14,00:06:02,00:05:58,00:00:02,74,HOU,foul,,,,,,,,Draymond Green,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T2) (C.Kirkland)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,14,00:06:02,00:05:58,00:00:00,76,,unknown,,,,,,,,,,Derrick Phelps,,,,,,uknown,,,,,,
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:54,00:06:06,00:00:08,77,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,12,-19,117,23.1,77.3,Durant 12' Driving Floating Jump Shot (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:35,00:06:25,00:00:19,78,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-201,163,45.1,21.3,MISS Tucker 26' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:33,00:06:27,00:00:02,79,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:26,00:06:34,00:00:07,80,GSW,foul,,,,,,,,PJ Tucker,,Kevon Looney,,,off.foul,,,off.foul,,,,,,Looney OFF.Foul (P1) (C.Kirkland)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Nene,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:26,00:06:34,00:00:00,82,GSW,turnover,,,,,,,,,,Kevon Looney,,,offensive foul turnover,,,offensive foul turnover,,,,,,Looney Offensive Foul Turnover (P2.T5)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:26,00:06:34,00:00:00,83,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:22,00:06:38,00:00:04,85,GSW,foul,,,,,,,,Danuel House Jr.,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P1.T4) (Z.Zarba)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:17,00:06:43,00:00:05,87,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Kevon Looney,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T2), Looney STEAL (1 STL)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:13,00:06:47,00:00:04,89,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Nene,bad pass ,,,,,,"Nene STEAL (2 STL), Green Bad Pass Turnover (P2.T6)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:05:01,00:06:59,00:00:12,91,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,-105,240,35.5,29.0,MISS House Jr. 26' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,9,16,00:04:59,00:07:01,00:00:02,92,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,11,16,00:04:57,00:07:03,00:00:02,93,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Layup,2,12,16,23.8,6.6,Nene 2' Putback Layup (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,11,16,00:04:50,00:07:10,00:00:07,94,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,27,111,251,36.1,63.9,MISS Curry 27' 3PT Step Back Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,11,16,00:04:48,00:07:12,00:00:02,95,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,11,16,00:04:48,00:07:12,00:00:00,97,GSW,sub,,,,,Alfonzo McKinnie,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: McKinnie FOR Thompson
