game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:05:14,00:06:46,00:00:03,89,MIN,turnover,,,,,,,,,,Josh Okogie,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Okogie Bad Pass Turnover (P1.T2), Tucker STEAL (1 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:04:49,00:07:11,00:00:25,91,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,26,141,216,39.1,67.4,MISS Shumpert 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,13,14,00:04:46,00:07:14,00:00:03,92,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:3 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,15,14,00:04:39,00:07:21,00:00:07,93,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Step Back Jump Shot,22,-201,96,45.1,14.6,Wiggins 22' Step Back Jump Shot (6 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,15,14,00:04:33,00:07:27,00:00:06,94,MIN,foul,,,,,,,,Danuel House Jr.,,Karl-Anthony Towns,,,s.foul,,,s.foul,,,,,,Towns S.FOUL (P1.T1) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,15,14,00:04:33,00:07:27,00:00:00,96,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,0,,,missed,,Free Throw 1 of 2,,,,,,MISS House Jr. Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,1,15,14,00:04:33,00:07:27,00:00:00,97,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,15,14,00:04:33,00:07:27,00:00:00,98,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,15,14,00:04:33,00:07:27,00:00:00,99,MIN,sub,,,,,Keita Bates-Diop,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Bates-Diop FOR Wiggins
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,15,14,00:04:33,00:07:27,00:00:00,100,MIN,sub,,,,,Taj Gibson,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Gibson FOR Saric
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,15,15,00:04:33,00:07:27,00:00:00,104,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,Free Throw 2 of 2,,,,,,House Jr. Free Throw 2 of 2 (1 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,17,15,00:04:19,00:07:41,00:00:14,105,MIN,shot,Tyus Jones,,,,,,,,,Karl-Anthony Towns,2,,,made,,unknown,2,-14,16,26.4,6.6,Towns 2' Driving Dunk (3 PTS) (Jones 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,17,15,00:04:03,00:07:57,00:00:16,107,HOU,miss,,,,Taj Gibson,,,,,,James Harden,0,,,missed,,unknown,9,-78,37,17.2,85.3,"Gibson BLOCK (1 BLK), MISS Harden 9' Driving Layup"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,1,17,15,00:04:03,00:07:57,00:00:00,109,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,17,15,00:04:03,00:07:57,00:00:00,111,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,17,15,00:04:00,00:08:00,00:00:03,113,HOU,miss,,,,Karl-Anthony Towns,,,,,,James Harden,0,,,missed,,Reverse Layup,2,20,7,27.0,88.3,"Towns BLOCK (1 BLK), MISS Harden 2' Reverse Layup"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,17,15,00:03:56,00:08:04,00:00:04,115,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,19,15,00:03:47,00:08:13,00:00:09,116,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,unknown,8,52,59,19.8,10.9,Towns 8' Driving Floating Bank Jump Shot (5 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,19,17,00:03:40,00:08:20,00:00:07,117,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,2,,,made,,Layup,3,24,-11,27.4,90.1,House Jr. 3' Layup (3 PTS) (Harden 4 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,19,17,00:03:23,00:08:37,00:00:17,118,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Fadeaway Jumper,12,5,115,24.5,16.5,MISS Towns 12' Fadeaway Jumper
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,19,17,00:03:21,00:08:39,00:00:02,119,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,19,19,00:03:12,00:08:48,00:00:09,120,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,15,41,26.5,84.9,Harden 4' Driving Floating Jump Shot (5 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,22,19,00:03:02,00:08:58,00:00:10,121,MIN,shot,Keita Bates-Diop,,,,,,,,,Karl-Anthony Towns,3,,,made,,Jump Shot,26,0,262,25.0,31.2,Towns 26' 3PT Jump Shot (8 PTS) (Bates-Diop 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,22,19,00:02:51,00:09:09,00:00:11,123,HOU,miss,,,,Karl-Anthony Towns,,,,,,Nene,0,,,missed,,Layup,6,10,58,26.0,83.2,"Towns BLOCK (2 BLK), MISS Nene 6' Layup"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,22,19,00:02:48,00:09:12,00:00:03,125,MIN,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,25,19,00:02:26,00:09:34,00:00:22,126,MIN,shot,Tyus Jones,,,,,,,,,Keita Bates-Diop,3,,,made,,Jump Shot,30,7,298,24.3,34.8,Bates-Diop 30' 3PT Jump Shot (3 PTS) (Jones 3 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,25,22,00:02:07,00:09:53,00:00:19,128,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-221,107,2.9,78.3,Harden 25' 3PT Step Back Jump Shot (8 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,25,22,00:01:51,00:10:09,00:00:16,129,HOU,foul,,,,,,,,,,Gerald Green,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Green ) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Keita Bates-Diop,Taj Gibson,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,26,22,00:01:51,00:10:09,00:00:00,130,MIN,free throw,,,,,,,1,,1,Karl-Anthony Towns,1,,,made,,Free Throw Technical,,,,,,Towns Free Throw Technical (9 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,James Harden,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,1,26,22,00:01:51,00:10:09,00:00:00,131,MIN,sub,,,,,Cameron Reynolds,Josh Okogie,,,,Josh Okogie,,,,,,sub,,,,,,SUB: Reynolds FOR Okogie
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:51,00:10:09,00:00:00,133,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:41,00:10:19,00:00:10,136,MIN,miss,,,,,,,,,,Cameron Reynolds,0,,,missed,,Jump Shot,28,104,261,14.6,31.1,MISS Reynolds 28' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:39,00:10:21,00:00:02,137,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:1 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:35,00:10:25,00:00:04,138,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Layup,4,-38,16,28.8,6.6,MISS Towns 4' Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:35,00:10:25,00:00:00,139,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:33,00:10:27,00:00:02,140,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Layup,2,6,20,24.4,7.0,MISS Towns 2' Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:33,00:10:27,00:00:00,141,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:22,00:10:38,00:00:11,142,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,22,222,-15,47.2,90.5,MISS Green  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:20,00:10:40,00:00:02,143,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,26,22,00:01:04,00:10:56,00:00:16,144,HOU,foul,,,,,,,,Karl-Anthony Towns,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T3) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,27,22,00:01:04,00:10:56,00:00:00,146,MIN,free throw,,,,,,,1,,2,Karl-Anthony Towns,1,,,made,,Free Throw 1 of 2,,,,,,Towns Free Throw 1 of 2 (10 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,28,22,00:01:04,00:10:56,00:00:00,147,MIN,free throw,,,,,,,2,,2,Karl-Anthony Towns,1,,,made,,Free Throw 2 of 2,,,,,,Towns Free Throw 2 of 2 (11 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,28,24,00:00:47,00:11:13,00:00:17,148,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,18,51,169,30.1,72.1,Paul 18' Pullup Jump Shot (2 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,30,24,00:00:34,00:11:26,00:00:13,149,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Turnaround Hook Shot,10,-25,98,27.5,14.8,Towns 10' Turnaround Hook Shot (13 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,30,26,00:00:14,00:11:46,00:00:20,150,HOU,shot,Danuel House Jr.,,,,,,,,,Iman Shumpert,2,,,made,,Driving Reverse Layup,2,24,5,27.4,88.5,Shumpert 2' Driving Reverse Layup (2 PTS) (House Jr. 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,30,26,00:00:14,00:11:46,00:00:00,152,MIN,violation,,,,,,,,,,Karl-Anthony Towns,,,,,,violation:defensive goaltending,,,,,,Towns Violation:Defensive Goaltending (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,30,26,00:00:00,00:12:00,00:00:14,153,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,26,-43,257,29.3,30.7,MISS Towns 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,30,26,00:00:00,00:12:00,00:00:00,154,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Karl-Anthony Towns,Tyus Jones,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,1,30,26,00:00:00,00:12:00,00:00:00,155,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:12:00,00:00:00,00:-12:00,164,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:11:47,00:00:13,00:00:13,165,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,108,-3,35.8,89.3,MISS Paul 11' Fadeaway Jumper
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:11:45,00:00:15,00:00:02,166,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:11:32,00:00:28,00:00:13,167,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Turnaround Fadeaway ,17,131,103,11.9,15.3,MISS Wiggins 17' Turnaround Fadeaway Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:11:30,00:00:30,00:00:02,168,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:11:18,00:00:42,00:00:12,169,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Fadeaway Jumper,11,107,-14,35.7,90.4,MISS Nene 11' Fadeaway Jumper
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,30,26,00:11:16,00:00:44,00:00:02,170,MIN,rebound,,,,,,,,,,Jerryd Bayless,,,,,,rebound defensive,,,,,,Bayless REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:11:05,00:00:55,00:00:11,171,MIN,shot,Jerryd Bayless,,,,,,,,,Andrew Wiggins,2,,,made,,Driving Finger Roll Layup,2,-8,15,25.8,6.5,Wiggins 2' Driving Finger Roll Layup (8 PTS) (Bayless 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:51,00:01:09,00:00:14,173,HOU,miss,,,,Andrew Wiggins,,,,,,Eric Gordon,0,,,missed,,Layup,1,-7,13,24.3,87.7,"Wiggins BLOCK (1 BLK), MISS Gordon 1' Layup"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:49,00:01:11,00:00:02,175,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:45,00:01:15,00:00:04,176,MIN,turnover,,,,,,,,,,Jerryd Bayless,,,bad pass ,,Nene,bad pass ,,,,,,"Bayless Bad Pass Turnover (P1.T3), Nene STEAL (1 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:28,00:01:32,00:00:17,178,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-226,8,2.4,88.2,MISS Gordon  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:26,00:01:34,00:00:02,179,MIN,rebound,,,,,,,,,,Cameron Reynolds,,,,,,rebound defensive,,,,,,Reynolds REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:10,00:01:50,00:00:16,180,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Turnaround Hook Shot,9,-18,90,26.8,14.0,MISS Gibson 9' Turnaround Hook Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:10:08,00:01:52,00:00:02,181,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:09:54,00:02:06,00:00:14,182,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Driving Finger Roll Layup,1,-9,5,24.1,88.5,MISS Green 1' Driving Finger Roll Layup
