game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:10:33,00:01:27,00:00:19,17,DET,shot,Wayne Ellington,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,26,-166,204,8.4,68.6,Griffin 26' 3PT Jump Shot (5 PTS) (Ellington 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:10:10,00:01:50,00:00:23,19,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Fadeaway Jumper,14,-130,51,38.0,10.1,MISS Gasol 14' Fadeaway Jumper
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:10:07,00:01:53,00:00:03,20,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:10:04,00:01:56,00:00:03,21,DET,turnover,,,,,,,,,,Blake Griffin,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Griffin Bad Pass Turnover (P1.T1)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:59,00:02:01,00:00:05,23,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,25,-161,192,41.1,24.2,MISS Lin 25' 3PT Pullup Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:54,00:02:06,00:00:05,24,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:48,00:02:12,00:00:06,25,TOR,foul,,,,,,,,Blake Griffin,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:36,00:02:24,00:00:12,27,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Jump Shot,28,-215,174,3.5,71.6,MISS Jackson 28' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:33,00:02:27,00:00:03,28,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:24,00:02:36,00:00:09,29,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Step Back Jump Shot,16,-156,17,40.6,6.7,MISS Siakam 16' Step Back Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:21,00:02:39,00:00:03,30,DET,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:09:01,00:02:59,00:00:20,31,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Layup,3,-22,17,22.8,87.3,MISS Drummond 3' Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:08:58,00:03:02,00:00:03,33,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:08:55,00:03:05,00:00:03,34,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,24,236,9,1.4,5.9,MISS Lin 24' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,5,00:08:49,00:03:11,00:00:06,35,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,8,00:08:35,00:03:25,00:00:14,36,DET,shot,,,,,,,,,,Wayne Ellington,3,,,made,,Pullup Jump Shot,25,186,172,43.6,71.8,Ellington 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,8,00:08:17,00:03:43,00:00:18,37,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Reggie Jackson,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Jackson STEAL (1 STL)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,10,00:08:13,00:03:47,00:00:04,39,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,unknown,2,-5,16,24.5,87.4,Jackson 2' Driving Layup (2 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,2,10,00:07:57,00:04:03,00:00:16,40,DET,foul,,,,,,,,Marc Gasol,,Andre Drummond,,,p.foul,,,p.foul,,,,,,Drummond P.FOUL (P1.T1) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:45,00:04:15,00:00:12,42,TOR,shot,Danny Green,,,,,,,,,Marc Gasol,2,,,made,,Driving Hook Shot,8,24,75,22.6,12.5,Gasol 8' Driving Hook Shot (2 PTS) (Green 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:29,00:04:31,00:00:16,44,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Driving Finger Roll Layup,5,-2,53,24.8,83.7,MISS Drummond 5' Driving Finger Roll Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:29,00:04:31,00:00:00,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:29,00:04:31,00:00:00,46,TOR,foul,,,,,,,,Andre Drummond,,Kyle Lowry,,,l.b.foul,,,l.b.foul,,,,,,Lowry L.B.FOUL (P1.T2) (S.Twardoski)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:14,00:04:46,00:00:15,48,DET,miss,,,,,,,,,,Bruce Brown,0,,,missed,,unknown,2,24,6,27.4,88.4,MISS Brown 2' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:14,00:04:46,00:00:00,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:07:14,00:04:46,00:00:00,50,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,PISTONS Turnover: Shot Clock (T#2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:06:57,00:05:03,00:00:17,51,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Jump Shot,10,-102,1,35.2,5.1,MISS Gasol 10' Turnaround Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:06:53,00:05:07,00:00:04,52,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,12,00:06:43,00:05:17,00:00:10,53,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Floating Jump Shot,10,-27,94,22.3,79.6,Jackson 10' Floating Jump Shot (4 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,12,00:06:43,00:05:17,00:00:00,55,DET,foul,,,,,,,,Kyle Lowry,,Andre Drummond,,,p.foul,,,p.foul,,,,,,Drummond P.FOUL (P2.T2) (S.Twardoski)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,12,00:06:43,00:05:17,00:00:00,54,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,4,12,00:06:43,00:05:17,00:00:00,57,DET,sub,,,,,Zaza Pachulia,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Pachulia FOR Drummond
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,12,00:06:30,00:05:30,00:00:13,59,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,23,17,22.7,6.7,Siakam 3' Driving Layup (4 PTS) (Lowry 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,14,00:06:07,00:05:53,00:00:23,61,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Layup,2,22,8,27.2,88.2,Griffin 2' Layup (7 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,14,00:05:57,00:06:03,00:00:10,62,DET,foul,,,,,,,,Kyle Lowry,,Bruce Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P1.T3) (B.Forte)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,14,00:05:48,00:06:12,00:00:09,64,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,23,-227,-2,47.7,4.8,MISS Lin  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,14,00:05:45,00:06:15,00:00:03,65,DET,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:05:40,00:06:20,00:00:05,66,DET,shot,Bruce Brown,,,,,,,,,Reggie Jackson,3,,,made,,Jump Shot,28,59,274,30.9,61.6,Jackson 28' 3PT Jump Shot (7 PTS) (Brown 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:05:20,00:06:40,00:00:20,68,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,20,180,79,7.0,12.9,MISS Green 20' Pullup Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:05:18,00:06:42,00:00:02,69,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:05:07,00:06:53,00:00:11,70,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Turnaround Jump Shot,9,92,7,34.2,88.3,MISS Pachulia 9' Turnaround Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:05:03,00:06:57,00:00:04,72,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:05:00,00:07:00,00:00:03,73,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Wayne Ellington,bad pass ,,,,,,"Siakam Bad Pass Turnover (P1.T2), Ellington STEAL (1 STL)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:04:44,00:07:16,00:00:16,75,DET,turnover,,,,,,,,,,Reggie Jackson,,,bad pass ,,Jeremy Lin,bad pass ,,,,,,"Lin STEAL (1 STL), Jackson Bad Pass Turnover (P1.T3)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:04:42,00:07:18,00:00:02,77,DET,foul,,,,,,,,Jeremy Lin,,Wayne Ellington,,,s.foul,,,s.foul,,,,,,Ellington S.FOUL (P1.T4) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:04:42,00:07:18,00:00:00,79,TOR,free throw,,,,,,,1,,2,Jeremy Lin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lin Free Throw 1 of 2
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,6,17,00:04:42,00:07:18,00:00:00,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,17,00:04:42,00:07:18,00:00:00,81,TOR,free throw,,,,,,,2,,2,Jeremy Lin,1,,,made,,Free Throw 2 of 2,,,,,,Lin Free Throw 2 of 2 (1 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,17,00:04:34,00:07:26,00:00:08,82,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,unknown,4,29,22,27.9,86.8,MISS Jackson 4' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,17,00:04:32,00:07:28,00:00:02,83,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,17,00:04:27,00:07:33,00:00:05,84,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,2,13,14,23.7,6.4,MISS Lin 2' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,17,00:04:25,00:07:35,00:00:02,85,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,19,00:04:21,00:07:39,00:00:04,86,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,unknown,5,42,20,29.2,87.0,Griffin 5' Driving Layup (9 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Jeremy Lin,Kyle Lowry,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,19,00:04:21,00:07:39,00:00:00,87,TOR,foul,,,,,,,,Blake Griffin,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Norman Powell,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,19,00:04:21,00:07:39,00:00:00,89,TOR,sub,,,,,Norman Powell,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Powell FOR Lin
