game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:11:03,00:00:57,00:00:03,21,ORL,shot,Aaron Gordon,,,,,,,,,Jonathan Isaac,2,,,made,,Running Dunk,0,0,-5,25.0,4.5,Isaac 1' Running Dunk (2 PTS) (Gordon 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:10:49,00:01:11,00:00:14,23,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Hook Shot,5,-7,52,24.3,83.8,MISS Gasol 5' Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:10:44,00:01:16,00:00:05,24,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:10:39,00:01:21,00:00:05,25,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,23,-227,-21,47.7,2.9,MISS Isaac  3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,0,00:10:38,00:01:22,00:00:01,26,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:10:22,00:01:38,00:00:16,28,TOR,shot,Danny Green,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,16,79,143,32.9,74.7,Gasol 16' Jump Shot (2 PTS) (Green 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:10:03,00:01:57,00:00:19,30,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,23,228,-7,2.2,4.3,MISS Isaac  3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:10:01,00:01:59,00:00:02,31,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:09:49,00:02:11,00:00:12,32,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Nikola Vucevic,bad pass ,,,,,,"Vucevic STEAL (1 STL), Green Bad Pass Turnover (P1.T1)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:09:39,00:02:21,00:00:10,34,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,unknown,12,-57,105,30.7,15.5,MISS Augustin 12' Driving Floating Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:09:36,00:02:24,00:00:03,35,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,2,00:09:28,00:02:32,00:00:08,36,ORL,foul,,,,,,,,Pascal Siakam,,Jonathan Isaac,,,s.foul,,,s.foul,,,,,,Isaac S.FOUL (P2.T2) (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,3,00:09:28,00:02:32,00:00:00,38,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,4,00:09:28,00:02:32,00:00:00,39,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (2 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,4,00:09:15,00:02:45,00:00:13,40,ORL,turnover,,,,,,,,,,D.J. Augustin,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Augustin Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,6,00:09:02,00:02:58,00:00:13,42,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Bank Hook Shot,6,32,46,28.2,84.4,Siakam 6' Driving Bank Hook Shot (4 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,6,00:08:54,00:03:06,00:00:08,43,TOR,foul,,,,,,,,Evan Fournier,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,6,00:08:47,00:03:13,00:00:07,45,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Turnaround Fadeaway ,15,148,22,10.2,7.2,MISS Gordon 15' Turnaround Fadeaway Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,6,00:08:44,00:03:16,00:00:03,46,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,6,00:08:42,00:03:18,00:00:02,47,TOR,turnover,,,,,,,,,,Marc Gasol,,,traveling ,,,traveling ,,,,,,Gasol Traveling Turnover (P1.T2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,6,00:08:22,00:03:38,00:00:20,48,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Hook Shot,5,-49,17,29.9,6.7,Vucevic 5' Turnaround Hook Shot (2 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,6,00:08:10,00:03:50,00:00:12,49,TOR,turnover,,,,,,,,,,Danny Green,,,traveling ,,,traveling ,,,,,,Green Traveling Turnover (P2.T3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,6,00:08:03,00:03:57,00:00:07,50,TOR,violation,,,,,,,,,,Pascal Siakam,,,,,,violation:kicked ball,,,,,,Siakam Violation:Kicked Ball (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,4,6,00:08:03,00:03:57,00:00:00,51,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:54,00:04:06,00:00:09,53,ORL,shot,Aaron Gordon,,,,,,,,,Jonathan Isaac,3,,,made,,Jump Shot,25,-53,245,30.3,29.5,Isaac 25' 3PT Jump Shot (5 PTS) (Gordon 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:34,00:04:26,00:00:20,55,ORL,violation,,,,,,,,,,Nikola Vucevic,,,,,,violation:kicked ball,,,,,,Vucevic Violation:Kicked Ball (D.Richardson)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:30,00:04:30,00:00:04,56,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,98,239,34.8,65.1,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:28,00:04:32,00:00:02,57,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:19,00:04:41,00:00:09,58,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,23,232,1,1.8,5.1,MISS Gordon  3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:16,00:04:44,00:00:03,59,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound offensive,,,,,,Isaac REBOUND (Off:1 Def:0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,7,6,00:07:16,00:04:44,00:00:00,60,TOR,foul,,,,,,,,Jonathan Isaac,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T2) (D.Richardson)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,8,6,00:07:16,00:04:44,00:00:00,62,ORL,free throw,,,,,,,1,,2,Jonathan Isaac,1,,,made,,Free Throw 1 of 2,,,,,,Isaac Free Throw 1 of 2 (6 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,6,00:07:16,00:04:44,00:00:00,63,ORL,free throw,,,,,,,2,,2,Jonathan Isaac,1,,,made,,Free Throw 2 of 2,,,,,,Isaac Free Throw 2 of 2 (7 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:07:02,00:04:58,00:00:14,64,TOR,shot,Jeremy Lin,,,,,,,,,Marc Gasol,2,,,made,,unknown,2,8,16,25.8,87.4,Gasol 2' Cutting Finger Roll Layup Shot (4 PTS) (Lin 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:06:48,00:05:12,00:00:14,66,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Driving Reverse Layup,2,-15,8,26.5,5.8,MISS Gordon 2' Driving Reverse Layup
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:06:47,00:05:13,00:00:01,67,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:06:42,00:05:18,00:00:05,68,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Jump Shot,23,-226,1,2.4,88.9,MISS Siakam  3PT Running Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:06:39,00:05:21,00:00:03,69,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:06:24,00:05:36,00:00:15,70,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Driving Hook Shot,6,1,59,24.9,10.9,MISS Vucevic 6' Driving Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,9,8,00:06:21,00:05:39,00:00:03,71,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,11,8,00:06:20,00:05:40,00:00:01,72,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Reverse Layup,2,2,16,24.8,6.6,Vucevic 2' Reverse Layup (4 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,11,8,00:06:06,00:05:54,00:00:14,73,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,11,113,-15,36.3,90.5,MISS Gasol 11' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,11,8,00:06:04,00:05:56,00:00:02,74,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,13,8,00:05:55,00:06:05,00:00:09,75,ORL,shot,D.J. Augustin,,,,,,,,,Nikola Vucevic,2,,,made,,unknown,1,9,10,24.1,6.0,Vucevic 1' Cutting Dunk Shot (6 PTS) (Augustin 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,13,8,00:05:54,00:06:06,00:00:01,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,13,8,00:05:54,00:06:06,00:00:00,78,TOR,sub,,,,,Danny Green,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Green FOR Anunoby
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,13,8,00:05:54,00:06:06,00:00:00,79,ORL,sub,,,,,Wes Iwundu,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Iwundu FOR Gordon
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,13,8,00:05:33,00:06:27,00:00:21,82,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,18,-149,95,10.1,79.5,MISS Lowry 18' Driving Floating Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,13,8,00:05:31,00:06:29,00:00:02,83,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:1 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,13,8,00:05:19,00:06:41,00:00:12,84,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,24,-187,146,43.7,19.6,MISS Fournier 24' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,13,8,00:05:12,00:06:48,00:00:07,85,ORL,rebound,,,,,,,,,,Wes Iwundu,,,,,,rebound offensive,,,,,,Iwundu REBOUND (Off:1 Def:0)
