game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,5,00:10:53,00:01:07,00:00:00,18,BOS,free throw,,,,,,,1,,2,Al Horford,1,,,made,,Free Throw 1 of 2,,,,,,Horford Free Throw 1 of 2 (1 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:53,00:01:07,00:00:00,19,BOS,free throw,,,,,,,2,,2,Al Horford,1,,,made,,Free Throw 2 of 2,,,,,,Horford Free Throw 2 of 2 (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:41,00:01:19,00:00:12,20,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Driving Hook Shot,11,60,95,19.0,14.5,MISS Ariza 11' Driving Hook Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:40,00:01:20,00:00:01,21,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:24,00:01:36,00:00:16,23,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,4,-39,22,21.1,86.8,MISS Irving 4' Driving Floating Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:22,00:01:38,00:00:02,24,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:11,00:01:49,00:00:11,25,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,25,-194,164,44.4,21.4,MISS Beal 25' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,6,00:10:09,00:01:51,00:00:02,26,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:10:04,00:01:56,00:00:05,27,BOS,shot,Kyrie Irving,,,,,,,,,Jayson Tatum,2,,,made,,Running Dunk,0,-1,4,24.9,88.6,Tatum  Running Dunk (2 PTS) (Irving 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:10:04,00:01:56,00:00:00,29,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:09:51,00:02:09,00:00:13,30,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Fadeaway Jumper,20,79,189,17.1,23.9,MISS Beal 20' Fadeaway Jumper
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:09:49,00:02:11,00:00:02,31,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:09:27,00:02:33,00:00:22,32,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,unknown,2,19,6,26.9,88.4,MISS Smart 2' Driving Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:09:27,00:02:33,00:00:00,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:09:27,00:02:33,00:00:00,34,BOS,foul,,,,,,,,Jeff Green,,Marcus Morris,,,l.b.foul,,,l.b.foul,,,,,,Morris L.B.FOUL (P1.T2) (J.Tiven)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,8,00:09:17,00:02:43,00:00:10,36,WAS,turnover,,,,,,,,,,Bobby Portis,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Portis Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:09:02,00:02:58,00:00:15,37,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,Jump Shot,14,4,144,25.4,74.6,Horford 14' Jump Shot (4 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:42,00:03:18,00:00:20,38,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,21,104,181,14.6,23.1,MISS Portis 21' Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:40,00:03:20,00:00:02,39,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:32,00:03:28,00:00:08,40,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,7,-27,69,22.3,82.1,MISS Tatum 7' Pullup Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:30,00:03:30,00:00:02,41,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:24,00:03:36,00:00:06,42,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,213,148,3.7,19.8,MISS Green 26' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:20,00:03:40,00:00:04,43,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:18,00:03:42,00:00:02,44,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,20,154,124,9.6,17.4,MISS Beal 20' Step Back Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:16,00:03:44,00:00:02,45,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:10,00:03:50,00:00:06,46,BOS,turnover,,,,,,,,,,Jayson Tatum,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Green STEAL (1 STL), Tatum Bad Pass Turnover (P1.T1)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:07,00:03:53,00:00:03,48,BOS,foul,,,,,,,,Jeff Green,,Al Horford,,,s.foul,,,s.foul,,,,,,Horford S.FOUL (P1.T3) (J.Tiven)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:07,00:03:53,00:00:00,50,WAS,free throw,,,,,,,1,,2,Jeff Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,1,10,00:08:07,00:03:53,00:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,10,00:08:07,00:03:53,00:00:00,52,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (1 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:07:54,00:04:06,00:00:13,53,BOS,shot,Kyrie Irving,,,,,,,,,Marcus Morris,3,,,made,,Jump Shot,24,-111,217,13.9,67.3,Morris 24' 3PT Jump Shot (3 PTS) (Irving 2 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:07:32,00:04:28,00:00:22,55,WAS,miss,,,,Marcus Morris,,,,,,Trevor Ariza,0,,,missed,,unknown,4,-36,20,28.6,7.0,"MISS Ariza 4' Driving Layup, Morris BLOCK (1 BLK)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:07:30,00:04:30,00:00:02,57,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:07:19,00:04:41,00:00:11,59,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,23,230,39,48.0,85.1,MISS Morris  3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:07:17,00:04:43,00:00:02,60,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:07:01,00:04:59,00:00:16,62,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,23,-234,4,48.4,5.4,MISS Satoransky  3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:57,00:05:03,00:00:04,63,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:51,00:05:09,00:00:06,64,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,unknown,3,30,10,28.0,88.0,MISS Horford 3' Driving Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:49,00:05:11,00:00:02,65,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:40,00:05:20,00:00:09,66,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,-16,9,26.6,5.9,MISS Ariza 2' Driving Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:38,00:05:22,00:00:02,67,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:37,00:05:23,00:00:01,68,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Putback Layup,2,-19,4,26.9,5.4,MISS Portis 2' Putback Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:36,00:05:24,00:00:01,69,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:34,00:05:26,00:00:02,70,WAS,foul,,,,,,,,Marcus Morris,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P1.T2) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:23,00:05:37,00:00:11,72,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Step Back Jump Shot,26,-141,215,10.9,67.5,MISS Tatum 26' 3PT Step Back Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,2,13,00:06:20,00:05:40,00:00:03,73,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,4,13,00:06:16,00:05:44,00:00:04,74,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Running Dunk,1,-5,9,25.5,5.9,Beal 1' Running Dunk (3 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,4,15,00:06:07,00:05:53,00:00:09,75,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,Layup,1,8,5,25.8,88.5,Horford 1' Layup (6 PTS) (Irving 3 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,4,15,00:06:07,00:05:53,00:00:00,77,WAS,foul,,,,,,,,Al Horford,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T3) (J.Tiven)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Jaylen Brown,1,4,15,00:06:07,00:05:53,00:00:00,80,BOS,sub,,,,,Jaylen Brown,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Brown FOR Morris
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,4,15,00:06:07,00:05:53,00:00:00,83,BOS,sub,,,,,Gordon Hayward,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Hayward FOR Smart
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,4,15,00:06:07,00:05:53,00:00:00,84,BOS,free throw,,,,,,,1,,1,Al Horford,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Horford Free Throw 1 of 1
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,4,15,00:06:07,00:05:53,00:00:00,85,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:4)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,4,15,00:05:51,00:06:09,00:00:16,86,WAS,turnover,,,,,,,,,,Bobby Portis,,,lost ball ,,Jayson Tatum,lost ball ,,,,,,"Portis Lost Ball Turnover (P2.T3), Tatum STEAL (1 STL)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,4,15,00:05:46,00:06:14,00:00:05,88,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,25,217,125,46.7,76.5,MISS Tatum 25' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,4,15,00:05:44,00:06:16,00:00:02,89,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:1)
