game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,13,00:08:41,00:03:19,00:00:13,37,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,231,10,48.1,88.0,Green  3PT Jump Shot (5 PTS) (VanVleet 3 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,13,00:08:31,00:03:29,00:00:10,39,NYK,foul,,,,,,,,Kyle Lowry,,Damyean Dotson,,,offensive charge foul,,,offensive charge foul,,,,,,Dotson Offensive Charge Foul (P1.T1) (E.Dalen)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,13,00:08:31,00:03:29,00:00:00,41,NYK,turnover,,,,,,,,,,Damyean Dotson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Dotson Offensive Foul Turnover (P2.T3)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,13,00:08:11,00:03:49,00:00:20,42,NYK,foul,,,,,,,,Marc Gasol,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P1.T2) (M.Kogut)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,14,00:08:11,00:03:49,00:00:00,44,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (6 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,15,00:08:11,00:03:49,00:00:00,45,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (7 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,15,00:08:06,00:03:54,00:00:05,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Knicks Timeout: Regular (Reg.1 Short 0)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,15,00:07:50,00:04:10,00:00:16,48,NYK,shot,,,,,,,,,,Emmanuel Mudiay,2,,,made,,Pullup Jump Shot,17,-100,142,35.0,19.2,Mudiay 17' Pullup Jump Shot (5 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,15,00:07:25,00:04:35,00:00:25,49,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-154,209,9.6,68.1,MISS Lowry 26' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,15,00:07:22,00:04:38,00:00:03,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,15,00:07:14,00:04:46,00:00:08,51,NYK,foul,,,,,,,,Marc Gasol,,Kevin Knox,,,p.foul,,,p.foul,,,,,,Knox P.FOUL (P1.T3) (E.Dalen)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,15,00:07:03,00:04:57,00:00:11,53,NYK,foul,,,,,,,,Marc Gasol,,Mario Hezonja,,,p.foul,,,p.foul,,,,,,Hezonja P.FOUL (P1.T4) (S.Foster)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,18,00:06:52,00:05:08,00:00:11,55,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,151,205,40.1,68.5,Lowry 25' 3PT Jump Shot (3 PTS) (VanVleet 4 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,18,00:06:24,00:05:36,00:00:28,57,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,Pullup Jump Shot,29,119,261,13.1,31.1,MISS Mudiay 29' 3PT Pullup Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,18,00:06:21,00:05:39,00:00:03,58,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,20,00:06:17,00:05:43,00:00:04,59,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,2,-13,12,23.7,87.8,VanVleet 2' Running Layup (5 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,20,00:06:06,00:05:54,00:00:11,60,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Step Back Jump Shot,19,163,100,8.7,15.0,MISS Knox 19' Step Back Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,20,00:06:03,00:05:57,00:00:03,61,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,22,00:05:53,00:06:07,00:00:10,62,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Bank Hook Shot,3,27,17,27.7,87.3,Siakam 3' Turnaround Bank Hook Shot (2 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,22,00:05:46,00:06:14,00:00:07,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Knicks Timeout: Regular (Reg.2 Short 0)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Kevin Knox,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,22,00:05:46,00:06:14,00:00:00,64,NYK,sub,,,,,Mitchell Robinson,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Robinson FOR Jordan
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,22,00:05:46,00:06:14,00:00:00,65,NYK,sub,,,,,Allonzo Trier,Kevin Knox,,,,Kevin Knox,,,,,,sub,,,,,,SUB: Trier FOR Knox
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,22,00:05:37,00:06:23,00:00:09,68,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,24,-239,-18,48.9,3.2,MISS Dotson 24' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,12,22,00:05:33,00:06:27,00:00:04,69,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound offensive,,,,,,Trier REBOUND (Off:1 Def:0)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,22,00:05:30,00:06:30,00:00:03,70,NYK,shot,Allonzo Trier,,,,,,,,,Damyean Dotson,3,,,made,,Jump Shot,24,-221,88,47.1,13.8,Dotson 24' 3PT Jump Shot (6 PTS) (Trier 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,22,00:05:22,00:06:38,00:00:08,73,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Damyean Dotson,bad pass ,,,,,,"Dotson STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,22,00:05:18,00:06:42,00:00:04,75,NYK,shot,,,,,,,,,,Damyean Dotson,2,,,made,,Running Dunk,0,-2,4,25.2,5.4,Dotson  Running Dunk (8 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:05:02,00:06:58,00:00:16,76,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Hook Shot,4,-14,38,23.6,85.2,Siakam 4' Driving Hook Shot (4 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:48,00:07:12,00:00:14,78,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,Jump Shot,26,175,195,7.5,24.5,MISS Mudiay 26' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:46,00:07:14,00:00:02,79,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:34,00:07:26,00:00:12,80,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Damyean Dotson,bad pass ,,,,,,"Dotson STEAL (2 STL), Lowry Bad Pass Turnover (P2.T3)"
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:29,00:07:31,00:00:05,82,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,29,165,236,8.5,28.6,MISS Dotson 29' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:26,00:07:34,00:00:03,83,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:24,00:07:36,00:00:02,84,NYK,foul,,,,,,,,Danny Green,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P1.PN) (M.Kogut)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:24,00:07:36,00:00:00,86,TOR,free throw,,,,,,,1,,2,Danny Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,24,00:04:24,00:07:36,00:00:00,87,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Allonzo Trier,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,17,24,00:04:24,00:07:36,00:00:00,88,TOR,sub,,,,,Jeremy Lin,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Lin FOR Lowry
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,17,24,00:04:24,00:07:36,00:00:00,89,NYK,sub,,,,,Kadeem Allen,Emmanuel Mudiay,,,,Emmanuel Mudiay,,,,,,sub,,,,,,SUB: Allen FOR Mudiay
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,17,25,00:04:24,00:07:36,00:00:00,92,TOR,free throw,,,,,,,2,,2,Danny Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (6 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,17,25,00:04:14,00:07:46,00:00:10,93,NYK,miss,,,,,,,,,,Kadeem Allen,0,,,missed,,unknown,11,44,98,20.6,14.8,MISS Allen 11' Driving Floating Bank Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,17,25,00:04:10,00:07:50,00:00:04,94,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
