game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:05:10,00:06:50,00:00:25,78,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Gorgui Dieng,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Dieng STEAL (1 STL)"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:05:05,00:06:55,00:00:05,80,MIN,miss,,,,Danny Green,,,,,,Gorgui Dieng,0,,,missed,,Running Layup,2,13,9,26.3,88.1,"Green BLOCK (1 BLK), MISS Dieng 2' Running Layup"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:05:01,00:06:59,00:00:04,82,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:04:59,00:07:01,00:00:02,83,TOR,turnover,,,,,,,,,,Fred VanVleet,,,lost ball ,,Tyus Jones,lost ball ,,,,,,"VanVleet Lost Ball Turnover (P1.T2), Jones STEAL (1 STL)"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:04:38,00:07:22,00:00:21,85,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Turnaround Jump Shot,15,-79,129,17.1,76.1,MISS Wiggins 15' Turnaround Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:04:33,00:07:27,00:00:05,86,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:04:31,00:07:29,00:00:02,87,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,22,222,2,2.8,5.2,MISS Green  3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:04:30,00:07:30,00:00:01,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Josh Okogie,Tyus Jones,Anthony Tolliver,1,16,17,00:04:30,00:07:30,00:00:00,89,TOR,foul,,,,,,,,Anthony Tolliver,,Pascal Siakam,,,l.b.foul,,,l.b.foul,,,,,,Siakam L.B.FOUL (P1.T1) (M.Boland)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,17,00:04:30,00:07:30,00:00:00,91,MIN,sub,,,,,Keita Bates-Diop,Josh Okogie,,,,Josh Okogie,,,,,,sub,,,,,,SUB: Bates-Diop FOR Okogie
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,19,00:04:17,00:07:43,00:00:13,93,MIN,shot,,,,,,,,,,Tyus Jones,2,,,made,,Driving Finger Roll Layup,1,-3,9,24.7,88.1,Jones 1' Driving Finger Roll Layup (9 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,19,00:04:02,00:07:58,00:00:15,94,TOR,foul,,,,,,,,Gorgui Dieng,,Marc Gasol,,,off.foul,,,off.foul,,,,,,Gasol OFF.Foul (P1) (M.Boland)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,19,00:04:02,00:07:58,00:00:00,96,TOR,turnover,,,,,,,,,,Marc Gasol,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gasol Offensive Foul Turnover (P1.T3)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,21,00:03:53,00:08:07,00:00:09,97,MIN,shot,Gorgui Dieng,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,1,3,14,25.3,87.6,Wiggins 1' Cutting Dunk Shot (7 PTS) (Dieng 2 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,21,00:03:42,00:08:18,00:00:11,99,TOR,turnover,,,,,,,,,,Pascal Siakam,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Siakam Step Out of Bounds Turnover (P1.T4)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,21,00:03:32,00:08:28,00:00:10,100,TOR,foul,,,,,,,,Gorgui Dieng,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T2) (S.Wright)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,22,00:03:32,00:08:28,00:00:00,102,MIN,free throw,,,,,,,1,,2,Gorgui Dieng,1,,,made,,Free Throw 1 of 2,,,,,,Dieng Free Throw 1 of 2 (6 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,16,23,00:03:32,00:08:28,00:00:00,103,MIN,free throw,,,,,,,2,,2,Gorgui Dieng,1,,,made,,Free Throw 2 of 2,,,,,,Dieng Free Throw 2 of 2 (7 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,19,23,00:03:16,00:08:44,00:00:16,104,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,25,-170,186,42.0,23.6,Siakam 25' 3PT Jump Shot (6 PTS) (Green 1 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,19,23,00:03:06,00:08:54,00:00:10,106,TOR,foul,,,,,,,,Tyus Jones,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.T3) (S.Wright)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,19,23,00:02:58,00:09:02,00:00:08,108,MIN,miss,,,,,,,,,,Gorgui Dieng,0,,,missed,,Pullup Jump Shot,15,34,141,28.4,74.9,MISS Dieng 15' Pullup Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,19,23,00:02:55,00:09:05,00:00:03,109,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,21,23,00:02:47,00:09:13,00:00:08,110,TOR,shot,Fred VanVleet,,,,,,,,,Kawhi Leonard,2,,,made,,Alley Oop Layup,1,5,6,24.5,5.6,Leonard 1' Alley Oop Layup (5 PTS) (VanVleet 2 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,21,25,00:02:25,00:09:35,00:00:22,112,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Step Back Jump Shot,17,-166,-8,8.4,89.8,Wiggins 17' Step Back Jump Shot (9 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Gorgui Dieng,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,1,21,25,00:02:16,00:09:44,00:00:09,113,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:16,00:09:44,00:00:00,114,MIN,sub,,,,,Dario Saric,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Saric FOR Dieng
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:16,00:09:44,00:00:00,115,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Pascal Siakam,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:16,00:09:44,00:00:00,116,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:16,00:09:44,00:00:00,117,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:04,00:09:56,00:00:12,122,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,95,232,15.5,28.2,MISS VanVleet 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:03,00:09:57,00:00:01,123,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:02:03,00:09:57,00:00:00,124,MIN,foul,,,,,,,,Marc Gasol,,Dario Saric,,,l.b.foul,,,l.b.foul,,,,,,Saric L.B.FOUL (P2.T3) (S.Wright)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:01:55,00:10:05,00:00:08,126,MIN,foul,,,,,,,,Marc Gasol,,Keita Bates-Diop,,,p.foul,,,p.foul,,,,,,Bates-Diop P.FOUL (P1.T4) (M.Boland)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:01:39,00:10:21,00:00:16,128,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,24,103,221,14.7,27.1,MISS VanVleet 24' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:01:37,00:10:23,00:00:02,129,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Marc Gasol,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:01:24,00:10:36,00:00:13,130,MIN,turnover,,,,,,,,,,Keita Bates-Diop,,,traveling ,,,traveling ,,,,,,Bates-Diop Traveling Turnover (P1.T2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,21,25,00:01:24,00:10:36,00:00:00,131,TOR,sub,,,,,Chris Boucher,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Boucher FOR Gasol
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,24,25,00:01:11,00:10:49,00:00:13,133,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,25,-99,230,34.9,28.0,Powell 25' 3PT Jump Shot (3 PTS) (VanVleet 3 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,24,25,00:00:57,00:11:03,00:00:14,135,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Step Back Jump Shot,16,-125,105,12.5,78.5,MISS Saric 16' Step Back Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,24,25,00:00:53,00:11:07,00:00:04,136,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:48,00:11:12,00:00:05,137,TOR,shot,OG Anunoby,,,,,,,,,Norman Powell,2,,,made,,Reverse Layup,0,-2,-1,25.2,4.9,Powell  Reverse Layup (5 PTS) (Anunoby 1 AST)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:40,00:11:20,00:00:08,139,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,unknown,7,-8,74,24.2,81.6,MISS Jones 7' Driving Floating Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:37,00:11:23,00:00:03,140,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:33,00:11:27,00:00:04,141,TOR,miss,,,,Anthony Tolliver,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,225,-17,2.5,3.3,"MISS Anunoby  3PT Jump Shot, Tolliver BLOCK (1 BLK)"
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:31,00:11:29,00:00:02,143,MIN,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:25,00:11:35,00:00:06,144,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,25,-160,188,9.0,70.2,MISS Wiggins 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,25,00:00:25,00:11:35,00:00:00,145,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:1 Def:2)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,27,00:00:21,00:11:39,00:00:04,146,MIN,shot,,,,,,,,,,Dario Saric,2,,,made,,Putback Layup,2,1,15,25.1,87.5,Saric 2' Putback Layup (2 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Tyus Jones,Anthony Tolliver,Keita Bates-Diop,Dario Saric,1,26,27,00:00:21,00:11:39,00:00:00,147,TOR,foul,,,,,,,,Dario Saric,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T4) (M.Boland)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Andrew Wiggins,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,1,26,27,00:00:21,00:11:39,00:00:00,149,MIN,sub,,,,,Jared Terrell,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Terrell FOR Jones
"=""0021801214""",2018-2019 Regular Season,2019-04-09,Fred VanVleet,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,Josh Okogie,1,26,27,00:00:21,00:11:39,00:00:00,150,MIN,sub,,,,,Josh Okogie,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Okogie FOR Wiggins
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,Josh Okogie,1,26,27,00:00:21,00:11:39,00:00:00,151,TOR,sub,,,,,Jodie Meeks,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Meeks FOR VanVleet
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,Josh Okogie,1,26,28,00:00:21,00:11:39,00:00:00,155,MIN,free throw,,,,,,,1,,1,Dario Saric,1,,,made,,Free Throw 1 of 1,,,,,,Saric Free Throw 1 of 1 (3 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,Josh Okogie,1,26,28,00:00:02,00:11:58,00:00:19,156,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,12,32,116,21.8,16.6,MISS Lin 12' Pullup Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,Josh Okogie,1,26,28,00:00:02,00:11:58,00:00:00,157,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Anthony Tolliver,Keita Bates-Diop,Dario Saric,Jared Terrell,Josh Okogie,1,26,28,00:00:00,00:12:00,00:00:02,158,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,28,00:12:00,00:00:00,00:-12:00,161,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,28,00:11:43,00:00:17,00:00:17,162,TOR,foul,,,,,,,,Dario Saric,,Chris Boucher,,,s.foul,,,s.foul,,,,,,Boucher S.FOUL (P1.T1) (M.Boland)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,29,00:11:43,00:00:17,00:00:00,164,MIN,free throw,,,,,,,1,,2,Dario Saric,1,,,made,,Free Throw 1 of 2,,,,,,Saric Free Throw 1 of 2 (4 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,30,00:11:43,00:00:17,00:00:00,165,MIN,free throw,,,,,,,2,,2,Dario Saric,1,,,made,,Free Throw 2 of 2,,,,,,Saric Free Throw 2 of 2 (5 PTS)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,30,00:11:32,00:00:28,00:00:11,166,TOR,turnover,,,,,,,,,,Norman Powell,,,,,,unknown,,,,,,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,30,00:11:21,00:00:39,00:00:11,167,MIN,miss,,,,,,,,,,Keita Bates-Diop,0,,,missed,,Jump Shot,25,132,218,38.2,67.2,MISS Bates-Diop 25' 3PT Jump Shot
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,26,30,00:11:19,00:00:41,00:00:02,168,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801214""",2018-2019 Regular Season,2019-04-09,OG Anunoby,Jeremy Lin,Norman Powell,Chris Boucher,Jodie Meeks,Dario Saric,Anthony Tolliver,Keita Bates-Diop,Jared Terrell,C.J. Williams,2,28,30,00:11:14,00:00:46,00:00:05,169,TOR,shot,Jodie Meeks,,,,,,,,,Chris Boucher,2,,,made,,unknown,2,-1,15,25.1,6.5,Boucher 2' Cutting Dunk Shot (2 PTS) (Meeks 1 AST)
