game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,4,00:10:50,00:01:10,00:00:07,21,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Driving Finger Roll Layup,3,-12,23,23.8,86.7,Lowry 3' Driving Finger Roll Layup (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:10:33,00:01:27,00:00:17,22,MIA,shot,Goran Dragic,,,,,,,,,Dion Waiters,3,,,made,,Jump Shot,25,141,204,10.9,25.4,Waiters 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:10:22,00:01:38,00:00:11,24,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,3,-18,26,23.2,86.4,MISS Leonard 3' Driving Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:10:19,00:01:41,00:00:03,26,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:10:09,00:01:51,00:00:10,27,MIA,turnover,,,,,,,,,,Justise Winslow,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Winslow Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:10:07,00:01:53,00:00:02,29,MIA,foul,,,,,,,,Pascal Siakam,,Dion Waiters,,,personal take foul,,,personal take foul,,,,,,Waiters Personal Take Foul (P1.T2) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:09:54,00:02:06,00:00:13,31,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Goran Dragic,bad pass ,,,,,,"Dragic STEAL (1 STL), Lowry Bad Pass Turnover (P1.T1)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:09:47,00:02:13,00:00:07,33,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Running Jump Shot,23,-228,-22,47.8,2.8,MISS Waiters  3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,5,4,00:09:46,00:02:14,00:00:01,34,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,7,4,00:09:45,00:02:15,00:00:01,35,MIA,shot,,,,,,,,,,Bam Adebayo,2,,,made,,unknown,1,0,-6,25.0,4.4,Adebayo 1' Tip Dunk Shot (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,7,6,00:09:33,00:02:27,00:00:12,36,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,9,-20,90,23.0,80.0,Siakam 9' Turnaround Hook Shot (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,6,00:09:22,00:02:38,00:00:11,37,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Driving Finger Roll Layup,2,19,14,23.1,6.4,Dragic 2' Driving Finger Roll Layup (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,6,00:09:17,00:02:43,00:00:05,38,TOR,turnover,,,,,,,,,,Danny Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,6,00:09:10,00:02:50,00:00:07,39,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Pullup Jump Shot,8,73,30,17.7,8.0,MISS Dragic 8' Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,6,00:09:10,00:02:50,00:00:00,40,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,6,00:09:02,00:02:58,00:00:08,41,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Fadeaway Jumper,15,147,33,39.7,85.7,MISS Leonard 15' Fadeaway Jumper
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,6,00:09:02,00:02:58,00:00:00,42,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:53,00:03:07,00:00:09,43,MIA,shot,Justise Winslow,,,,,,,,,Kelly Olynyk,3,,,made,,Jump Shot,25,134,211,11.6,26.1,Olynyk 25' 3PT Jump Shot (5 PTS) (Winslow 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:34,00:03:26,00:00:19,45,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,22,-141,163,10.9,72.7,MISS Green 22' Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:34,00:03:26,00:00:00,46,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:13,00:03:47,00:00:21,47,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,Jump Shot,11,3,114,24.7,16.4,MISS Winslow 11' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:13,00:03:47,00:00:00,48,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:06,00:03:54,00:00:07,49,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Running Jump Shot,25,-191,167,5.9,72.3,MISS Lowry 25' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:08:06,00:03:54,00:00:00,50,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:07:56,00:04:04,00:00:10,51,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Fadeaway Jumper,8,24,72,22.6,12.2,MISS Dragic 8' Fadeaway Jumper
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,6,00:07:53,00:04:07,00:00:03,52,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,8,00:07:45,00:04:15,00:00:08,53,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,4,14,39,26.4,85.1,Siakam 4' Turnaround Hook Shot (4 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,8,00:07:23,00:04:37,00:00:22,55,MIA,foul,,,,,,,,Danny Green,,Bam Adebayo,,,offensive charge foul,,,offensive charge foul,,,,,,Adebayo Offensive Charge Foul (P1.T3) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,8,00:07:23,00:04:37,00:00:00,57,MIA,turnover,,,,,,,,,,Bam Adebayo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Adebayo Offensive Foul Turnover (P1.T2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,8,00:07:07,00:04:53,00:00:16,58,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Justise Winslow,bad pass ,,,,,,"Winslow STEAL (1 STL), Leonard Bad Pass Turnover (P1.T3)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,8,00:07:02,00:04:58,00:00:05,60,MIA,turnover,,,,,,,,,,Bam Adebayo,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Adebayo Bad Pass Turnover (P2.T3), Lowry STEAL (2 STL)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,11,00:06:57,00:05:03,00:00:05,62,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Running Jump Shot,23,231,18,48.1,87.2,Green  3PT Running Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,11,00:06:41,00:05:19,00:00:16,64,MIA,turnover,,,,,,,,,,Justise Winslow,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Winslow Out of Bounds Lost Ball Turnover (P2.T4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,11,00:06:41,00:05:19,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,11,00:06:30,00:05:30,00:00:11,66,MIA,foul,,,,,,,,Marc Gasol,,Justise Winslow,,,s.foul,,,s.foul,,,,,,Winslow S.FOUL (P1.T4) (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,12,00:06:30,00:05:30,00:00:00,68,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (3 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,13,00:06:30,00:05:30,00:00:00,69,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (4 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,13,00:06:18,00:05:42,00:00:12,70,TOR,foul,,,,,,,,Kelly Olynyk,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T1) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,13,00:06:18,00:05:42,00:00:00,72,MIA,sub,,,,,Dwyane Wade,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Wade FOR Dragic
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,13,00:06:07,00:05:53,00:00:11,74,MIA,miss,,,,Danny Green,,,,,,Dion Waiters,0,,,missed,,unknown,4,35,15,21.5,6.5,"MISS Waiters 4' Driving Layup, Green BLOCK (1 BLK)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,13,00:06:04,00:05:56,00:00:03,76,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:06:03,00:05:57,00:00:01,77,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,2,5,20,25.5,87.0,Siakam 2' Running Dunk (6 PTS) (Lowry 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:05:45,00:06:15,00:00:18,79,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,Jump Shot,24,-228,72,47.8,12.2,MISS Olynyk 24' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:05:41,00:06:19,00:00:04,80,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:05:33,00:06:27,00:00:08,81,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Reverse Layup,2,-18,11,23.2,87.9,MISS Leonard 2' Driving Reverse Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:05:31,00:06:29,00:00:02,82,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:05:21,00:06:39,00:00:10,83,MIA,turnover,,,,,,,,,,Bam Adebayo,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Adebayo Bad Pass Turnover (P3.T5), Leonard STEAL (1 STL)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,12,15,00:05:14,00:06:46,00:00:07,85,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,Justise Winslow,lost ball ,,,,,,"Winslow STEAL (2 STL), Siakam Lost Ball Turnover (P1.T4)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,14,15,00:05:06,00:06:54,00:00:08,87,MIA,shot,,,,,,,,,,Justise Winslow,2,,,made,,unknown,7,11,74,23.9,12.4,Winslow 7' Driving Floating Jump Shot (2 PTS)
