game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,3,4,00:09:35,00:02:25,00:00:00,24,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (1 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,4,00:09:35,00:02:25,00:00:00,25,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,7,00:09:24,00:02:36,00:00:11,26,DET,shot,Blake Griffin,,,,,,,,,Reggie Jackson,3,,,made,,Jump Shot,26,-68,250,18.2,64.0,Jackson 26' 3PT Jump Shot (3 PTS) (Griffin 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,7,00:09:12,00:02:48,00:00:12,28,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,20,-195,25,44.5,7.5,MISS Siakam 20' Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,7,00:09:12,00:02:48,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,7,00:09:12,00:02:48,00:00:00,30,TOR,foul,,,,,,,,Blake Griffin,,Pascal Siakam,,,l.b.foul,,,l.b.foul,,,,,,Siakam L.B.FOUL (P1.T1) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:09:00,00:03:00,00:00:12,32,DET,shot,,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,25,33,252,28.3,63.8,Griffin 25' 3PT Jump Shot (3 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:38,00:03:22,00:00:22,33,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,2,15,5,23.5,5.5,MISS Lin 2' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:36,00:03:24,00:00:02,34,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:34,00:03:26,00:00:02,35,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,193,175,5.7,22.5,MISS Green 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:31,00:03:29,00:00:03,36,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:22,00:03:38,00:00:09,37,DET,miss,,,,Marc Gasol,,,,,,Blake Griffin,0,,,missed,,unknown,3,27,4,27.7,88.6,"Gasol BLOCK (1 BLK), MISS Griffin 3' Driving Layup"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:22,00:03:38,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:11,00:03:49,00:00:11,41,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,17,-130,109,12.0,78.1,MISS Griffin 17' Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:09,00:03:51,00:00:02,42,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:07,00:03:53,00:00:02,43,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Putback Layup,0,0,-5,25.0,89.5,MISS Drummond 1' Putback Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,10,00:08:07,00:03:53,00:00:00,44,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:2 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,12,00:08:03,00:03:57,00:00:04,45,DET,shot,,,,,,,,,,Andre Drummond,2,,,made,,unknown,1,0,-6,25.0,89.6,Drummond 1' Tip Layup Shot (4 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,12,00:07:51,00:04:09,00:00:12,46,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass ,,Reggie Jackson,bad pass ,,,,,,"Leonard Bad Pass Turnover (P1.T2), Jackson STEAL (1 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,14,00:07:42,00:04:18,00:00:09,48,DET,shot,Wayne Ellington,,,,,,,,,Reggie Jackson,2,,,made,,Driving Finger Roll Layup,2,18,8,26.8,88.2,Jackson 2' Driving Finger Roll Layup (5 PTS) (Ellington 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,14,00:07:42,00:04:18,00:00:00,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,4,14,00:07:28,00:04:32,00:00:14,51,DET,foul,,,,,,,,Kawhi Leonard,,Wayne Ellington,,,s.foul,,,s.foul,,,,,,Ellington S.FOUL (P2.T3) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,5,14,00:07:28,00:04:32,00:00:00,53,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:07:28,00:04:32,00:00:00,54,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:07:14,00:04:46,00:00:14,55,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,26,-52,258,19.8,63.2,MISS Griffin 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:07:12,00:04:48,00:00:02,56,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:07:00,00:05:00,00:00:12,57,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Jump Shot,15,151,34,9.9,8.4,MISS Gasol 15' Turnaround Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:57,00:05:03,00:00:03,58,DET,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound defensive,,,,,,Ellington REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:48,00:05:12,00:00:09,59,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Floating Jump Shot,10,-95,41,15.5,84.9,MISS Drummond 10' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:44,00:05:16,00:00:04,60,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:39,00:05:21,00:00:05,61,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,230,12,2.0,6.2,MISS Siakam  3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:35,00:05:25,00:00:04,62,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:22,00:05:38,00:00:13,63,DET,foul,,,,,,,,Marc Gasol,,Blake Griffin,,,offensive charge foul,,,offensive charge foul,,,,,,Griffin Offensive Charge Foul (P1.T4) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,1,6,14,00:06:22,00:05:38,00:00:00,65,DET,turnover,,,,,,,,,,Blake Griffin,,,offensive foul turnover,,,offensive foul turnover,,,,,,Griffin Offensive Foul Turnover (P1.T1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,6,14,00:06:22,00:05:38,00:00:00,66,DET,sub,,,,,Luke Kennard,Wayne Ellington,,,,Wayne Ellington,,,,,,sub,,,,,,SUB: Kennard FOR Ellington
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,6,14,00:06:08,00:05:52,00:00:14,68,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,11,86,73,16.4,12.3,MISS Leonard 11' Turnaround Fadeaway Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,6,14,00:06:06,00:05:54,00:00:02,69,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,6,14,00:06:06,00:05:54,00:00:00,70,TOR,foul,,,,,,,,Blake Griffin,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,6,15,00:06:06,00:05:54,00:00:00,72,DET,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (4 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,6,16,00:06:06,00:05:54,00:00:00,73,DET,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,Free Throw 2 of 2,,,,,,Griffin Free Throw 2 of 2 (5 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,16,00:05:42,00:06:18,00:00:24,74,TOR,shot,,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,226,85,2.4,13.5,Green 24' 3PT Jump Shot (3 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,16,00:05:30,00:06:30,00:00:12,75,TOR,foul,,,,,,,,Reggie Jackson,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P1.T3) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,16,00:05:30,00:06:30,00:00:00,77,DET,free throw,,,,,,,1,,2,Reggie Jackson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jackson Free Throw 1 of 2
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,16,00:05:30,00:06:30,00:00:00,78,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,17,00:05:30,00:06:30,00:00:00,79,DET,free throw,,,,,,,2,,2,Reggie Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (6 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,17,00:05:12,00:06:48,00:00:18,80,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Floating Jump Shot,14,-94,102,34.4,15.2,MISS Leonard 14' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,17,00:05:09,00:06:51,00:00:03,81,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,17,00:04:59,00:07:01,00:00:10,82,DET,miss,,,,,,,,,,Bruce Brown,0,,,missed,,Jump Shot,24,240,38,49.0,85.2,MISS Brown 24' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,9,17,00:04:56,00:07:04,00:00:03,83,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,12,17,00:04:50,00:07:10,00:00:06,84,TOR,shot,Jeremy Lin,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,27,30,265,22.0,31.5,Gasol 27' 3PT Jump Shot (5 PTS) (Lin 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,12,17,00:04:47,00:07:13,00:00:03,86,DET,foul,,,,,,,,Marc Gasol,,Andre Drummond,,,off.foul,,,off.foul,,,,,,Drummond OFF.Foul (P2) (T.Washington)
