game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,5,4,00:10:27,00:01:33,00:00:11,18,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,230,19,2.0,6.9,Gordon  3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,5,6,00:10:10,00:01:50,00:00:17,20,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,Turnaround Jump Shot,8,-17,74,23.3,81.6,Tatum 8' Turnaround Jump Shot (2 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,5,6,00:09:49,00:02:11,00:00:21,21,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-198,173,44.8,22.3,MISS Paul 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,5,6,00:09:47,00:02:13,00:00:02,22,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,5,6,00:09:33,00:02:27,00:00:14,23,BOS,turnover,,,,,,,,,,Marcus Morris,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (1 STL), Morris Lost Ball Turnover (P1.T2)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,7,6,00:09:29,00:02:31,00:00:04,25,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-16,15,26.6,6.5,Harden 2' Running Layup (4 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,7,6,00:09:11,00:02:49,00:00:18,26,BOS,turnover,,,,,,,,,,Kyrie Irving,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (1 STL), Irving Lost Ball Turnover (P1.T3)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:09:07,00:02:53,00:00:04,28,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Running Layup,1,8,9,24.2,5.9,Gordon 1' Running Layup (5 PTS) (Paul 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:08:50,00:03:10,00:00:17,30,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,25,187,165,43.7,72.5,MISS Smart 25' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:08:48,00:03:12,00:00:02,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:08:37,00:03:23,00:00:11,32,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,229,26,2.1,7.6,MISS Gordon  3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:08:35,00:03:25,00:00:02,33,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:08:26,00:03:34,00:00:09,34,BOS,turnover,,,,,,,,,,Marcus Smart,,,,,,unknown,,,,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,9,6,00:08:22,00:03:38,00:00:04,35,BOS,foul,,,,,,,,Eric Gordon,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P1.T2) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,10,6,00:08:22,00:03:38,00:00:00,37,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (6 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,10,6,00:08:22,00:03:38,00:00:00,38,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,10,6,00:08:22,00:03:38,00:00:00,39,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,10,6,00:08:08,00:03:52,00:00:14,40,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,23,-232,20,1.8,87.0,MISS Tatum  3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,10,6,00:08:06,00:03:54,00:00:02,41,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,12,6,00:07:54,00:04:06,00:00:12,42,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,9,8,24.1,5.8,Capela 1' Dunk (2 PTS) (Gordon 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,12,6,00:07:54,00:04:06,00:00:00,44,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,12,6,00:07:43,00:04:17,00:00:11,45,BOS,turnover,,,,,,,,,,Marcus Morris,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (2 STL), Morris Lost Ball Turnover (P2.T5)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,15,6,00:07:39,00:04:21,00:00:04,47,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-183,179,43.3,22.9,Harden 26' 3PT Jump Shot (7 PTS) (Paul 3 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,15,8,00:07:15,00:04:45,00:00:24,49,BOS,shot,Marcus Smart,,,,,,,,,Al Horford,2,,,made,,Turnaround Hook Shot,12,106,45,35.6,84.5,Horford 12' Turnaround Hook Shot (4 PTS) (Smart 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,17,8,00:06:59,00:05:01,00:00:16,51,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,18,17,23.2,6.7,Capela 2' Alley Oop Dunk (4 PTS) (Harden 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,17,10,00:06:46,00:05:14,00:00:13,53,BOS,shot,Jayson Tatum,,,,,,,,,Al Horford,2,,,made,,Jump Shot,16,-52,155,19.8,73.5,Horford 16' Jump Shot (6 PTS) (Tatum 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,17,10,00:06:22,00:05:38,00:00:24,55,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,4,-6,40,25.6,9.0,MISS Harden 4' Driving Floating Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,17,10,00:06:21,00:05:39,00:00:01,56,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,17,12,00:06:19,00:05:41,00:00:02,57,BOS,shot,Kyrie Irving,,,,,,,,,Jayson Tatum,2,,,made,,Running Dunk,1,-7,2,24.3,88.8,Tatum 1' Running Dunk (4 PTS) (Irving 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,20,12,00:06:02,00:05:58,00:00:17,59,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,28,144,242,10.6,29.2,Gordon 28' 3PT Pullup Jump Shot (9 PTS) (Paul 4 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,20,12,00:05:41,00:06:19,00:00:21,61,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,14,42,138,29.2,75.2,MISS Tatum 14' Pullup Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,20,12,00:05:40,00:06:20,00:00:01,62,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,20,12,00:05:33,00:06:27,00:00:07,63,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-163,213,41.3,26.3,MISS Paul 27' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,20,12,00:05:30,00:06:30,00:00:03,64,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,20,14,00:05:20,00:06:40,00:00:10,65,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Jump Shot,10,91,36,34.1,85.4,Irving 10' Jump Shot (4 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,22,14,00:05:10,00:06:50,00:00:10,66,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,9,17,24.1,6.7,Gordon 2' Driving Layup (11 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,1,22,14,00:05:03,00:06:57,00:00:07,67,HOU,foul,,,,,,,,Kyrie Irving,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Jaylen Brown,1,22,14,00:05:03,00:06:57,00:00:00,69,BOS,sub,,,,,Jaylen Brown,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Brown FOR Morris
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Marcus Smart,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,22,14,00:05:03,00:06:57,00:00:00,70,BOS,sub,,,,,Gordon Hayward,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Hayward FOR Horford
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:05:03,00:06:57,00:00:00,71,BOS,sub,,,,,Aron Baynes,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Baynes FOR Smart
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:05:03,00:06:57,00:00:00,72,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:05:03,00:06:57,00:00:00,73,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:04:54,00:07:06,00:00:09,79,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Fadeaway Jumper,12,122,20,37.2,87.0,MISS Hayward 12' Fadeaway Jumper
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:04:52,00:07:08,00:00:02,80,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:04:36,00:07:24,00:00:16,81,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,-228,62,47.8,11.2,MISS Harden 24' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:04:34,00:07:26,00:00:02,82,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:04:32,00:07:28,00:00:02,83,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,38,257,21.2,30.7,MISS Green 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,22,14,00:04:30,00:07:30,00:00:02,84,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,24,14,00:04:19,00:07:41,00:00:11,85,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-22,19,27.2,6.9,Harden 3' Driving Layup (9 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,24,17,00:03:54,00:08:06,00:00:25,86,BOS,shot,Jayson Tatum,,,,,,,,,Kyrie Irving,3,,,made,,Jump Shot,26,167,196,41.7,69.4,Irving 26' 3PT Jump Shot (7 PTS) (Tatum 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,24,17,00:03:38,00:08:22,00:00:16,89,BOS,foul,,,,,,,,James Harden,,Jaylen Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P1.T3) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,25,17,00:03:38,00:08:22,00:00:00,91,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (10 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,25,17,00:03:38,00:08:22,00:00:00,92,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,26,17,00:03:38,00:08:22,00:00:00,94,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (11 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,26,17,00:03:28,00:08:32,00:00:10,95,BOS,miss,,,,Austin Rivers,,,,,,Kyrie Irving,0,,,missed,,unknown,7,-39,63,21.1,82.7,"Rivers BLOCK (1 BLK), MISS Irving 7' Driving Floating Jump Shot"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,26,17,00:03:25,00:08:35,00:00:03,96,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:03:15,00:08:45,00:00:10,98,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-18,20,26.8,7.0,Harden 3' Driving Layup (13 PTS)
