game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,5,2,0:10:42,0:01:18,0:00:16,17,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,215,120,3.5,17,Green 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,5,5,0:10:23,0:01:37,0:00:19,19,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,3,,,made,,Jump Shot,24,230,63,48,82.7,Ferguson 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,5,5,0:10:03,0:01:57,0:00:20,21,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,23,-230,21,48,7.1,MISS VanVleet  3PT Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,5,5,0:10:01,0:01:59,0:00:02,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,5,0:09:49,0:02:11,0:00:12,23,TOR,shot,Danny Green,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Jump Shot,6,-11,55,26.1,10.5,Gasol 6' Turnaround Jump Shot (2 PTS) (Green 2 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,5,0:09:40,0:02:20,0:00:09,25,OKC,turnover,,,,,,,,,,Paul George,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,George Out of Bounds Lost Ball Turnover (P1.T1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,5,0:09:28,0:02:32,0:00:12,26,TOR,turnover,,,,,,,,,,Pascal Siakam,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Siakam Out of Bounds Lost Ball Turnover (P1.T1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:09:16,0:02:44,0:00:12,27,OKC,shot,Jerami Grant,,,,,,,,,Russell Westbrook,3,,,made,,Jump Shot,24,-163,176,8.7,71.4,Westbrook 24' 3PT Jump Shot (3 PTS) (Grant 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:09:00,0:03:00,0:00:16,29,OKC,foul,,,,,,,,Kawhi Leonard,,Terrance Ferguson,,,p.foul,,,p.foul,,,,,,Ferguson P.FOUL (P1.T1) (T.Brothers)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:46,0:03:14,0:00:14,31,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Steven Adams,bad pass ,,,,,,"VanVleet Bad Pass Turnover (P1.T2), Adams STEAL (1 STL)"
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:43,0:03:17,0:00:03,33,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Fred VanVleet,bad pass ,,,,,,"VanVleet STEAL (1 STL), Westbrook Bad Pass Turnover (P1.T2)"
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:35,0:03:25,0:00:08,35,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-201,157,45.1,20.7,MISS Gasol 26' 3PT Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:31,0:03:29,0:00:04,36,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:26,0:03:34,0:00:05,37,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,15,-70,127,18,76.3,MISS Westbrook 15' Pullup Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:25,0:03:35,0:00:01,38,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:0)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:25,0:03:35,0:00:00,39,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Adams 1' Tip Layup Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,7,8,0:08:23,0:03:37,0:00:02,40,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,8,0:08:13,0:03:47,0:00:10,41,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Step Back Jump Shot,26,-44,259,29.4,30.9,Leonard 26' 3PT Step Back Jump Shot (3 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,8,0:08:04,0:03:56,0:00:09,42,TOR,foul,,,,,,,,Paul George,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (J.Williams)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,9,0:08:04,0:03:56,0:00:00,44,OKC,free throw,,,,,,,1,,2,Paul George,1,,,made,,Free Throw 1 of 2,,,,,,George Free Throw 1 of 2 (1 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,9,0:08:04,0:03:56,0:00:00,45,OKC,free throw,,,,,,,2,,2,Paul George,0,,,missed,,Free Throw 2 of 2,,,,,,MISS George Free Throw 2 of 2
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,10,9,0:08:00,0:04:00,0:00:04,46,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,9,0:07:56,0:04:04,0:00:04,47,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,2,-24,7,27.4,5.7,VanVleet 3' Driving Layup (4 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,9,0:07:48,0:04:12,0:00:08,48,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,23,226,46,47.6,84.4,MISS Ferguson  3PT Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,9,0:07:46,0:04:14,0:00:02,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,9,0:07:46,0:04:14,0:00:00,50,TOR,foul,,,,,,,,Steven Adams,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T2) (M.Smith)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,11,0:07:39,0:04:21,0:00:07,52,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,7,-63,20,18.7,87,Westbrook 7' Turnaround Fadeaway Bank Jump Shot (5 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,11,0:07:33,0:04:27,0:00:06,53,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,11,0:07:22,0:04:38,0:00:11,54,OKC,miss,,,,Marc Gasol,,,,,,Jerami Grant,0,,,missed,,unknown,6,33,50,28.3,84,"Gasol BLOCK (1 BLK), MISS Grant 6' Driving Layup"
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,11,0:07:20,0:04:40,0:00:02,56,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,11,0:07:15,0:04:45,0:00:05,57,TOR,turnover,,,,,,,,,,Danny Green,,,bad pass ,,Paul George,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T4), George STEAL (1 STL)"
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,13,0:07:12,0:04:48,0:00:03,59,OKC,shot,,,,,,,,,,Paul George,2,,,made,,Running Layup,2,16,8,26.6,88.2,George 2' Running Layup (3 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,13,0:07:12,0:04:48,0:00:00,60,TOR,foul,,,,,,,,Paul George,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P2.T3) (J.Williams)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,13,0:07:12,0:04:48,0:00:00,62,OKC,free throw,,,,,,,1,,1,Paul George,0,,,missed,,Free Throw 1 of 1,,,,,,MISS George Free Throw 1 of 1
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,13,0:07:10,0:04:50,0:00:02,63,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,13,0:06:52,0:05:08,0:00:18,64,OKC,foul,,,,,,,,Fred VanVleet,,Russell Westbrook,,,s.foul,,,s.foul,,,,,,Westbrook S.FOUL (P1.T2) (T.Brothers)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,12,13,0:06:52,0:05:08,0:00:00,102,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,13,13,0:06:52,0:05:08,0:00:00,66,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (5 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,13,0:06:52,0:05:08,0:00:00,67,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (6 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,14,15,0:06:42,0:05:18,0:00:10,68,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Driving Reverse Layup,2,-16,-12,23.4,90.2,Westbrook 2' Driving Reverse Layup (7 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,17,15,0:06:22,0:05:38,0:00:20,69,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,-132,228,38.2,27.8,Green 26' 3PT Jump Shot (6 PTS) (Leonard 2 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,17,15,0:06:07,0:05:53,0:00:15,71,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Westbrook Bad Pass Turnover (P2.T3)"
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,19,15,0:06:01,0:05:59,0:00:06,73,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-13,7,26.3,5.7,Siakam 1' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,19,17,0:05:49,0:06:11,0:00:12,75,OKC,shot,,,,,,,,,,Paul George,2,,,made,,unknown,1,11,8,26.1,88.2,George 1' Driving Layup (5 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,19,17,0:05:28,0:06:32,0:00:21,76,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,14,-16,137,26.6,18.7,MISS VanVleet 14' Pullup Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,19,17,0:05:26,0:06:34,0:00:02,77,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:2)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,19,17,0:05:20,0:06:40,0:00:06,78,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,25,11,250,26.1,64,MISS Grant 25' 3PT Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,19,17,0:05:17,0:06:43,0:00:03,79,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,21,17,0:05:06,0:06:54,0:00:11,80,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,3,25,6,22.5,5.6,Siakam 3' Turnaround Fadeaway Bank Jump Shot (4 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,21,19,0:04:44,0:07:16,0:00:22,81,OKC,shot,Jerami Grant,,,,,,,,,Steven Adams,2,,,made,,Hook Shot,5,-11,51,23.9,83.9,Adams 5' Hook Shot (2 PTS) (Grant 2 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,21,19,0:04:25,0:07:35,0:00:19,83,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,26,-131,225,38.1,27.5,MISS Leonard 26' 3PT Step Back Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,21,19,0:04:23,0:07:37,0:00:02,84,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:3)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,21,21,0:04:11,0:07:49,0:00:12,85,OKC,shot,,,,,,,,,,Steven Adams,2,,,made,,Turnaround Hook Shot,6,-55,-10,19.5,90,Adams 6' Turnaround Hook Shot (4 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,24,21,0:03:55,0:08:05,0:00:16,86,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Pullup Jump Shot,25,-107,230,35.7,28,Green 25' 3PT Pullup Jump Shot (9 PTS) (Leonard 3 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,24,21,0:03:39,0:08:21,0:00:16,88,TOR,foul,,,,,,,,Terrance Ferguson,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P1.T4) (J.Williams)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:39,0:08:21,0:00:00,90,OKC,sub,,,,,Dennis Schroder,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Schroder FOR George
