game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,24,22,00:03:51,00:08:09,00:00:15,96,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,25,81,241,16.9,29.1,Rivers 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,24,25,00:03:36,00:08:24,00:00:15,97,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,26,127,231,37.7,65.9,Lamb 26' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,26,25,00:03:22,00:08:38,00:00:14,99,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,4,14,36,23.6,8.6,Harden 4' Floating Jump Shot (7 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,26,27,00:03:15,00:08:45,00:00:07,100,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Running Layup,3,4,31,25.4,85.9,Walker 3' Running Layup (9 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,26,27,00:03:03,00:08:57,00:00:12,101,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,202,162,4.8,21.2,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,26,27,00:03:00,00:09:00,00:00:03,102,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,26,27,00:02:58,00:09:02,00:00:02,103,HOU,foul,,,,,,,,Marvin Williams,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.T4) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,1,26,27,00:02:58,00:09:02,00:00:00,156,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Kemba Walker,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,1,26,27,00:02:58,00:09:02,00:00:00,105,CHA,sub,,,,,Malik Monk,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Monk FOR Batum
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Kenneth Faried,Marvin Williams,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,1,26,27,00:02:58,00:09:02,00:00:00,106,CHA,sub,,,,,Tony Parker,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Parker FOR Walker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Marvin Williams,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,1,26,27,00:02:58,00:09:02,00:00:00,107,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Marvin Williams,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,1,26,27,00:02:58,00:09:02,00:00:00,108,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Marvin Williams,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,1,26,27,00:02:50,00:09:10,00:00:08,113,HOU,foul,,,,,,,,Jeremy Lamb,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.PN) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Marvin Williams,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,1,26,28,00:02:50,00:09:10,00:00:00,115,CHA,free throw,,,,,,,1,,2,Jeremy Lamb,1,,,made,,Free Throw 1 of 2,,,,,,Lamb Free Throw 1 of 2 (4 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,26,28,00:02:50,00:09:10,00:00:00,116,CHA,sub,,,,,Bismack Biyombo,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Biyombo FOR Williams
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,26,29,00:02:50,00:09:10,00:00:00,118,CHA,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,Free Throw 2 of 2,,,,,,Lamb Free Throw 2 of 2 (5 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,29,29,00:02:34,00:09:26,00:00:16,119,HOU,shot,Austin Rivers,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,26,202,166,4.8,21.6,Green 26' 3PT Pullup Jump Shot (5 PTS) (Rivers 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,29,29,00:02:16,00:09:44,00:00:18,121,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,26,119,231,36.9,65.9,MISS Lamb 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,29,29,00:02:13,00:09:47,00:00:03,122,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,29,29,00:02:01,00:09:59,00:00:12,123,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,-2,15,25.2,6.5,MISS Capela 2' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,29,29,00:02:00,00:10:00,00:00:01,124,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,29,29,00:02:00,00:10:00,00:00:00,125,CHA,foul,,,,,,,,Kenneth Faried,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P1.T4) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,30,29,00:02:00,00:10:00,00:00:00,127,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (1 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,31,29,00:02:00,00:10:00,00:00:00,128,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,31,29,00:01:46,00:10:14,00:00:14,129,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,24,-242,38,0.8,85.2,MISS Monk 24' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,31,29,00:01:44,00:10:16,00:00:02,130,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,31,29,00:01:38,00:10:22,00:00:06,131,CHA,foul,,,,,,,,Clint Capela,,Michael Kidd-Gilchrist,,,p.foul,,,p.foul,,,,,,Kidd-Gilchrist P.FOUL (P2.PN) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,29,00:01:38,00:10:22,00:00:00,133,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,29,00:01:38,00:10:22,00:00:00,134,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,29,00:01:35,00:10:25,00:00:03,135,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,29,00:01:28,00:10:32,00:00:07,136,CHA,miss,,,,,,,,,,Tony Parker,0,,,missed,,unknown,2,-1,21,24.9,86.9,MISS Parker 2' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,29,00:01:25,00:10:35,00:00:03,137,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:1 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,29,00:01:25,00:10:35,00:00:00,138,HOU,foul,,,,,,,,Bismack Biyombo,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.PN) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,30,00:01:25,00:10:35,00:00:00,140,CHA,free throw,,,,,,,1,,2,Bismack Biyombo,1,,,made,,Free Throw 1 of 2,,,,,,Biyombo Free Throw 1 of 2 (1 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,31,00:01:25,00:10:35,00:00:00,141,CHA,free throw,,,,,,,2,,2,Bismack Biyombo,1,,,made,,Free Throw 2 of 2,,,,,,Biyombo Free Throw 2 of 2 (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,31,00:01:17,00:10:43,00:00:08,142,CHA,foul,,,,,,,,Chris Paul,,Malik Monk,,,p.foul,,,p.foul,,,,,,Monk P.FOUL (P1.PN) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,31,00:01:17,00:10:43,00:00:00,144,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,32,31,00:01:17,00:10:43,00:00:00,145,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,33,31,00:01:17,00:10:43,00:00:00,146,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (3 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,33,31,00:00:58,00:11:02,00:00:19,147,CHA,turnover,,,,,,,,,,Tony Parker,,,,,,unknown,,,,,,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,35,31,00:00:47,00:11:13,00:00:11,148,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,11,27,104,22.3,15.4,Paul 11' Fadeaway Jumper (5 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,35,33,00:00:36,00:11:24,00:00:11,149,CHA,shot,Tony Parker,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,Jump Shot,20,2,200,25.2,69.0,Kidd-Gilchrist 20' Jump Shot (2 PTS) (Parker 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,38,33,00:00:32,00:11:28,00:00:04,151,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,-105,246,35.5,29.6,Paul 27' 3PT Pullup Jump Shot (8 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,38,33,00:00:26,00:11:34,00:00:06,152,CHA,turnover,,,,,,,,,,Tony Parker,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (1 STL), Parker Bad Pass Turnover (P2.T5)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,41,33,00:00:03,00:11:57,00:00:23,154,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-114,237,36.4,28.7,Paul 26' 3PT Pullup Jump Shot (11 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Austin Rivers,Gerald Green,Kenneth Faried,Chris Paul,Clint Capela,Jeremy Lamb,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Bismack Biyombo,1,41,33,00:00:00,00:12:00,00:00:03,155,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,33,00:12:00,00:00:00,00:-12:00,163,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,33,00:11:50,00:00:10,00:00:10,164,HOU,foul,,,,,,,,Miles Bridges,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P2.T1) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,34,00:11:50,00:00:10,00:00:00,166,CHA,free throw,,,,,,,1,,2,Miles Bridges,1,,,made,,Free Throw 1 of 2,,,,,,Bridges Free Throw 1 of 2 (6 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,35,00:11:50,00:00:10,00:00:00,167,CHA,free throw,,,,,,,2,,2,Miles Bridges,1,,,made,,Free Throw 2 of 2,,,,,,Bridges Free Throw 2 of 2 (7 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,35,00:11:41,00:00:19,00:00:09,168,HOU,foul,,,,,,,,Tony Parker,,Kenneth Faried,,,off.foul,,,off.foul,,,,,,Faried OFF.Foul (P3) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,35,00:11:41,00:00:19,00:00:00,170,HOU,turnover,,,,,,,,,,Kenneth Faried,,,offensive foul turnover,,,offensive foul turnover,,,,,,Faried Offensive Foul Turnover (P1.T3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,35,00:11:22,00:00:38,00:00:19,171,CHA,miss,,,,Clint Capela,,,,,,Malik Monk,0,,,missed,,unknown,5,-2,52,24.8,83.8,"Capela BLOCK (1 BLK), MISS Monk 5' Driving Layup"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,35,00:11:19,00:00:41,00:00:03,173,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound offensive,,,,,,Biyombo REBOUND (Off:2 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,37,00:11:13,00:00:47,00:00:06,174,CHA,shot,,,,,,,,,,Bismack Biyombo,2,,,made,,Jump Shot,17,-168,-15,8.2,90.5,Biyombo 17' Jump Shot (4 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,37,00:10:53,00:01:07,00:00:20,175,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,2,-8,13,25.8,6.3,MISS Capela 2' Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Kenneth Faried,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,37,00:10:51,00:01:09,00:00:02,176,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,41,37,00:10:51,00:01:09,00:00:00,178,HOU,sub,,,,,Iman Shumpert,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Shumpert FOR Faried
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,37,00:10:49,00:01:11,00:00:02,180,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Layup,3,5,26,24.5,7.6,Green 3' Layup (7 PTS) (Paul 4 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,39,00:10:38,00:01:22,00:00:11,182,CHA,shot,,,,,,,,,,Tony Parker,2,,,made,,unknown,2,3,22,25.3,86.8,Parker 2' Driving Layup (2 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,39,00:10:38,00:01:22,00:00:00,183,HOU,foul,,,,,,,,Tony Parker,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,40,00:10:38,00:01:22,00:00:00,185,CHA,free throw,,,,,,,1,,1,Tony Parker,1,,,made,,Free Throw 1 of 1,,,,,,Parker Free Throw 1 of 1 (3 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,40,00:10:18,00:01:42,00:00:20,186,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,26,246,84,0.4,13.4,MISS Green 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,40,00:10:18,00:01:42,00:00:00,187,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,43,40,00:10:18,00:01:42,00:00:00,188,CHA,foul,,,,,,,,Iman Shumpert,,Tony Parker,,,l.b.foul,,,l.b.foul,,,,,,Parker L.B.FOUL (P1.T1) (J.Goldenberg)
