game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:10,0:01:50,0:00:05,18,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Durant Bad Pass Turnover (P2.T2)"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:05,0:01:55,0:00:05,20,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,212,194,3.8,24.4,MISS Gordon 29' 3PT Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:03,0:01:57,0:00:02,21,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,2,0:10:03,0:01:57,0:00:00,22,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T1) (K.Mauer)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,4,0:09:51,0:02:09,0:00:12,24,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,2,,,made,,unknown,3,-7,27,24.3,86.3,Iguodala 3' Driving Dunk (4 PTS) (Green 2 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,4,0:09:41,0:02:19,0:00:10,25,GSW,foul,,,,,,,,James Harden,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (K.Mauer)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,6,4,0:09:41,0:02:19,0:00:00,28,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (3 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:41,0:02:19,0:00:00,29,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:29,0:02:31,0:00:12,30,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Fadeaway Jumper,3,29,15,27.9,87.5,MISS Iguodala 3' Fadeaway Jumper
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:28,0:02:32,0:00:01,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:12,0:02:48,0:00:16,32,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,4,-13,40,26.3,9,MISS Gordon 4' Layup
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:10,0:02:50,0:00:02,33,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:07,0:02:53,0:00:03,34,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,27,182,206,43.2,68.4,MISS Durant 27' 3PT Running Pull-Up Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:09:05,0:02:55,0:00:02,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:08:58,0:03:02,0:00:07,36,HOU,foul,,,,,,,,Andre Iguodala,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P2) (J.Phillips)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:08:58,0:03:02,0:00:00,38,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,4,0:08:58,0:03:02,0:00:00,39,HOU,sub,,,,,Austin Rivers,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rivers FOR Capela
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,0:08:42,0:03:18,0:00:16,41,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,unknown,4,18,31,26.8,85.9,Thompson 4' Cutting Finger Roll Layup Shot (2 PTS) (Green 3 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,6,0:08:26,0:03:34,0:00:16,43,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kevin Durant,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T2), Durant STEAL (1 STL)"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,0:08:21,0:03:39,0:00:05,45,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,Layup,2,8,21,25.8,86.9,Thompson 2' Layup (4 PTS) (Curry 1 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,0:08:18,0:03:42,0:00:03,47,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Jump Shot,23,225,25,2.5,7.5,MISS Gordon  3PT Running Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,7,8,0:08:16,0:03:44,0:00:02,48,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:08:06,0:03:54,0:00:10,49,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,202,171,4.8,22.1,Harden 26' 3PT Jump Shot (7 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:07:42,0:04:18,0:00:24,51,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,15,-106,99,14.4,79.1,MISS Durant 15' Turnaround Fadeaway Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:07:41,0:04:19,0:00:01,52,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:07:36,0:04:24,0:00:05,53,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,27,203,176,45.3,71.4,MISS Iguodala 27' 3PT Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:07:34,0:04:26,0:00:02,54,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:07:32,0:04:28,0:00:02,55,HOU,foul,,,,,,,,Kevin Durant,,Eric Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P1.T2) (K.Mauer)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,8,0:07:32,0:04:28,0:00:00,57,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T3)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,10,10,0:07:12,0:04:48,0:00:20,58,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,8,-71,30,17.9,86,Durant 8' Turnaround Fadeaway (2 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,12,10,0:06:48,0:05:12,0:00:24,59,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Layup,10,8,103,24.2,15.3,Paul 10' Layup (2 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,12,12,0:06:33,0:05:27,0:00:15,60,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,2,,,made,,Fadeaway Jumper,14,-106,96,14.4,79.4,Thompson 14' Fadeaway Jumper (6 PTS) (Durant 1 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,12,12,0:06:18,0:05:42,0:00:15,61,GSW,foul,,,,,,,,Chris Paul,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P1.T2) (K.Mauer)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,12,12,0:06:18,0:05:42,0:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,13,12,0:06:18,0:05:42,0:00:00,65,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (3 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,12,0:06:18,0:05:42,0:00:00,66,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (4 PTS)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:58,0:06:02,0:00:20,67,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,19,-183,48,6.7,84.2,Durant 19' Pullup Jump Shot (4 PTS) (Green 4 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Chris Paul,Austin Rivers,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:51,0:06:09,0:00:07,69,HOU,turnover,,,,,,,,,,Austin Rivers,,,traveling ,,,traveling ,,,,,,Rivers Traveling Turnover (P1.T4)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:37,0:06:23,0:00:14,70,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:29,0:06:31,0:00:08,72,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,28,63,277,31.3,61.3,MISS Curry 28' 3PT Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:27,0:06:33,0:00:02,73,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:0)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:24,0:06:36,0:00:03,105,GSW,miss,,,,Eric Gordon,,,,,,Klay Thompson,0,,,missed,,Jump Shot,24,-239,34,1.1,85.6,"Gordon BLOCK (1 BLK), MISS Thompson 24' 3PT Jump Shot"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,14,14,0:05:24,0:06:36,0:00:00,107,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:05:24,0:06:36,0:00:00,75,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:05:24,0:06:36,0:00:00,77,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Curry Bad Pass Turnover (P1.T3)"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:05:18,0:06:42,0:00:06,79,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Klay Thompson,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T5), Thompson STEAL (1 STL)"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:05:13,0:06:47,0:00:05,81,GSW,turnover,,,,,,,,,,Kevin Durant,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Durant Out of Bounds Lost Ball Turnover (P3.T4)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:05:04,0:06:56,0:00:09,82,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-133,231,38.3,28.1,MISS Gordon 27' 3PT Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:05:02,0:06:58,0:00:02,83,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:04:50,0:07:10,0:00:12,84,GSW,miss,,,,James Harden,,,,,,Draymond Green,0,,,missed,,unknown,6,4,60,25.4,83,"Harden BLOCK (1 BLK), MISS Green 6' Cutting Layup Shot"
0041800225,2019 Playoff,5/8/2019,PJ Tucker,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:04:49,0:07:11,0:00:01,86,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,14,0:04:49,0:07:11,0:00:00,88,HOU,sub,,,,,Clint Capela,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Capela FOR Gordon
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,17,0:04:39,0:07:21,0:00:10,90,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,Pullup Jump Shot,24,-228,69,2.2,82.1,Thompson 24' 3PT Pullup Jump Shot (9 PTS) (Green 5 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,17,0:04:22,0:07:38,0:00:17,92,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,3,-10,30,26,8,MISS Capela 3' Hook Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,17,0:04:21,0:07:39,0:00:01,93,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,20,0:04:14,0:07:46,0:00:07,94,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,27,-219,165,3.1,72.5,Thompson 27' 3PT Jump Shot (12 PTS) (Green 6 AST)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,20,0:03:57,0:08:03,0:00:17,96,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,30,163,256,8.7,30.6,MISS Shumpert 30' 3PT Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,20,0:03:53,0:08:07,0:00:04,97,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,20,0:03:46,0:08:14,0:00:07,98,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,13,-58,116,19.2,77.4,MISS Green 13' Driving Floating Jump Shot
0041800225,2019 Playoff,5/8/2019,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,14,20,0:03:45,0:08:15,0:00:01,99,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:1)
